datetime,count
2011-04-21 13:00:00,165.8
2011-04-21 14:00:00,138.2
2011-04-21 15:00:00,130.3
2011-04-21 16:00:00,224.3
2011-04-21 17:00:00,435.79999999999995
2011-04-21 18:00:00,377.7
2011-04-21 19:00:00,249.10000000000002
2011-04-21 20:00:00,194.60000000000002
2011-04-21 21:00:00,130.0
2011-04-21 22:00:00,109.7
2011-04-21 23:00:00,86.39999999999999
2011-04-22 00:00:00,33.2
2011-04-22 01:00:00,15.9
2011-04-22 02:00:00,9.2
2011-04-22 03:00:00,5.7
2011-04-22 04:00:00,3.5
2011-04-22 05:00:00,18.8
2011-04-22 06:00:00,74.39999999999999
2011-04-22 07:00:00,176.1
2011-04-22 08:00:00,396.0
2011-04-22 09:00:00,135.7
2011-04-22 10:00:00,111.7
2011-04-22 11:00:00,92.5
2011-04-22 12:00:00,78.7
2011-04-22 13:00:00,58.199999999999996
2011-04-22 14:00:00,23.700000000000003
2011-04-22 15:00:00,67.1
2011-04-22 16:00:00,157.4
2011-04-22 17:00:00,167.2
2011-04-22 18:00:00,141.60000000000002
2011-04-22 19:00:00,138.70000000000002
2011-04-22 20:00:00,97.0
2011-04-22 21:00:00,59.199999999999996
2011-04-22 22:00:00,66.2
2011-04-22 23:00:00,64.10000000000001
2011-04-23 00:00:00,37.5
2011-04-23 01:00:00,23.9
2011-04-23 02:00:00,22.099999999999998
2011-04-23 03:00:00,18.5
2011-04-23 04:00:00,5.6
2011-04-23 05:00:00,6.5
2011-04-23 06:00:00,14.100000000000001
2011-04-23 07:00:00,21.7
2011-04-23 08:00:00,62.1
2011-04-23 09:00:00,67.8
2011-04-23 10:00:00,150.8
2011-04-23 11:00:00,168.8
2011-04-23 12:00:00,135.0
2011-04-23 13:00:00,144.4
2011-04-23 14:00:00,253.4
2011-04-23 15:00:00,369.1
2011-04-23 16:00:00,392.70000000000005
2011-04-23 17:00:00,386.4
2011-04-23 18:00:00,273.7
2011-04-23 19:00:00,248.7
2011-04-23 20:00:00,152.1
2011-04-23 21:00:00,146.4
2011-04-23 22:00:00,149.6
2011-04-23 23:00:00,98.60000000000001
2011-04-24 00:00:00,91.3
2011-04-24 01:00:00,71.3
2011-04-24 02:00:00,55.9
2011-04-24 03:00:00,29.3
2011-04-24 04:00:00,11.3
2011-04-24 05:00:00,12.7
2011-04-24 06:00:00,8.7
2011-04-24 07:00:00,40.0
2011-04-24 08:00:00,86.9
2011-04-24 09:00:00,145.5
2011-04-24 10:00:00,253.9
2011-04-24 11:00:00,363.1
2011-04-24 12:00:00,380.1
2011-04-24 13:00:00,389.6
2011-04-24 14:00:00,390.5
2011-04-24 15:00:00,388.8
2011-04-24 16:00:00,409.7
2011-04-24 17:00:00,378.4
2011-04-24 18:00:00,349.0
2011-04-24 19:00:00,217.7
2011-04-24 20:00:00,183.10000000000002
2011-04-24 21:00:00,67.9
2011-04-24 22:00:00,45.7
2011-04-24 23:00:00,58.599999999999994
2011-04-25 00:00:00,28.900000000000002
2011-04-25 01:00:00,15.2
2011-04-25 02:00:00,10.7
2011-04-25 03:00:00,5.4
2011-04-25 04:00:00,6.0
2011-04-25 05:00:00,17.099999999999998
2011-04-25 06:00:00,86.9
2011-04-25 07:00:00,242.9
2011-04-25 08:00:00,410.0
2011-04-25 09:00:00,185.2
2011-04-25 10:00:00,120.0
2011-04-25 11:00:00,126.0
2011-04-25 12:00:00,178.7
2011-04-25 13:00:00,172.3
2011-04-25 14:00:00,160.0
2011-04-25 15:00:00,168.2
2011-04-25 16:00:00,270.90000000000003
2011-04-25 17:00:00,511.0
2011-04-25 18:00:00,459.9
2011-04-25 19:00:00,379.90000000000003
2011-04-25 20:00:00,253.6
2011-04-25 21:00:00,213.10000000000002
2011-04-25 22:00:00,121.4
2011-04-25 23:00:00,59.5
2011-04-26 00:00:00,29.8
2011-04-26 01:00:00,14.7
2011-04-26 02:00:00,8.1
2011-04-26 03:00:00,3.0999999999999996
2011-04-26 04:00:00,3.2
2011-04-26 05:00:00,20.6
2011-04-26 06:00:00,108.4
2011-04-26 07:00:00,329.90000000000003
2011-04-26 08:00:00,434.7
2011-04-26 09:00:00,200.8
2011-04-26 10:00:00,121.9
2011-04-26 11:00:00,144.7
2011-04-26 12:00:00,191.3
2011-04-26 13:00:00,172.6
2011-04-26 14:00:00,158.4
2011-04-26 15:00:00,161.5
2011-04-26 16:00:00,277.9
2011-04-26 17:00:00,536.2
2011-04-26 18:00:00,495.5
2011-04-26 19:00:00,255.2
2011-04-26 20:00:00,224.2
2011-04-26 21:00:00,230.1
2011-04-26 22:00:00,128.4
2011-04-26 23:00:00,84.8
2011-04-27 00:00:00,32.3
2011-04-27 01:00:00,14.7
2011-04-27 02:00:00,6.8
2011-04-27 03:00:00,3.5999999999999996
2011-04-27 04:00:00,6.1
2011-04-27 05:00:00,18.2
2011-04-27 06:00:00,105.8
2011-04-27 07:00:00,309.7
2011-04-27 08:00:00,422.7
2011-04-27 09:00:00,197.5
2011-04-27 10:00:00,120.89999999999999
2011-04-27 11:00:00,113.1
2011-04-27 12:00:00,126.3
2011-04-27 13:00:00,150.1
2011-04-27 14:00:00,159.0
2011-04-27 15:00:00,174.7
2011-04-27 16:00:00,266.2
2011-04-27 17:00:00,384.90000000000003
2011-04-27 18:00:00,363.7
2011-04-27 19:00:00,328.3
2011-04-27 20:00:00,221.79999999999998
2011-04-27 21:00:00,165.9
2011-04-27 22:00:00,116.39999999999999
2011-04-27 23:00:00,78.5
2011-04-28 00:00:00,51.300000000000004
2011-04-28 01:00:00,16.4
2011-04-28 02:00:00,6.7
2011-04-28 03:00:00,4.800000000000001
2011-04-28 04:00:00,5.2
2011-04-28 05:00:00,20.6
2011-04-28 06:00:00,104.5
2011-04-28 07:00:00,327.4
2011-04-28 08:00:00,435.09999999999997
2011-04-28 09:00:00,184.3
2011-04-28 10:00:00,134.4
2011-04-28 11:00:00,122.39999999999999
2011-04-28 12:00:00,148.4
2011-04-28 13:00:00,160.8
2011-04-28 14:00:00,152.2
2011-04-28 15:00:00,173.10000000000002
2011-04-28 16:00:00,242.39999999999998
2011-04-28 17:00:00,481.6
2011-04-28 18:00:00,422.40000000000003
2011-04-28 19:00:00,367.5
2011-04-28 20:00:00,230.0
2011-04-28 21:00:00,227.60000000000002
2011-04-28 22:00:00,166.9
2011-04-28 23:00:00,115.9
2011-04-29 00:00:00,69.10000000000001
2011-04-29 01:00:00,37.9
2011-04-29 02:00:00,23.299999999999997
2011-04-29 03:00:00,6.5
2011-04-29 04:00:00,5.8
2011-04-29 05:00:00,21.6
2011-04-29 06:00:00,103.8
2011-04-29 07:00:00,255.70000000000002
2011-04-29 08:00:00,478.4
2011-04-29 09:00:00,213.8
2011-04-29 10:00:00,143.1
2011-04-29 11:00:00,184.9
2011-04-29 12:00:00,237.0
2011-04-29 13:00:00,229.70000000000002
2011-04-29 14:00:00,252.2
2011-04-29 15:00:00,252.1
2011-04-29 16:00:00,308.6
2011-04-29 17:00:00,396.29999999999995
2011-04-29 18:00:00,376.20000000000005
2011-04-29 19:00:00,236.3
2011-04-29 20:00:00,180.1
2011-04-29 21:00:00,143.6
2011-04-29 22:00:00,112.5
2011-04-29 23:00:00,108.5
2011-04-30 00:00:00,55.5
2011-04-30 01:00:00,62.400000000000006
2011-04-30 02:00:00,38.2
2011-04-30 03:00:00,21.6
2011-04-30 04:00:00,6.6
2011-04-30 05:00:00,6.0
2011-04-30 06:00:00,21.4
2011-04-30 07:00:00,46.3
2011-04-30 08:00:00,100.9
2011-04-30 09:00:00,172.3
2011-04-30 10:00:00,289.4
2011-04-30 11:00:00,293.3
2011-04-30 12:00:00,332.2
2011-04-30 13:00:00,343.70000000000005
2011-04-30 14:00:00,333.1
2011-04-30 15:00:00,384.0
2011-04-30 16:00:00,365.5
2011-04-30 17:00:00,350.7
2011-04-30 18:00:00,271.1
2011-04-30 19:00:00,251.2
2011-04-30 20:00:00,118.4
2011-04-30 21:00:00,96.1
2011-04-30 22:00:00,88.10000000000001
2011-04-30 23:00:00,75.4
2011-05-20 00:00:00,37.2
2011-05-20 01:00:00,25.0
2011-05-20 02:00:00,14.7
2011-05-20 03:00:00,5.5
2011-05-20 04:00:00,4.1
2011-05-20 05:00:00,22.0
2011-05-20 06:00:00,93.2
2011-05-20 07:00:00,265.90000000000003
2011-05-20 08:00:00,443.7
2011-05-20 09:00:00,232.3
2011-05-20 10:00:00,161.2
2011-05-20 11:00:00,189.89999999999998
2011-05-20 12:00:00,245.3
2011-05-20 13:00:00,189.3
2011-05-20 14:00:00,244.1
2011-05-20 15:00:00,251.3
2011-05-20 16:00:00,363.20000000000005
2011-05-20 17:00:00,423.59999999999997
2011-05-20 18:00:00,443.3
2011-05-20 19:00:00,327.7
2011-05-20 20:00:00,252.29999999999998
2011-05-20 21:00:00,214.5
2011-05-20 22:00:00,165.2
2011-05-20 23:00:00,120.89999999999999
2011-05-21 00:00:00,113.5
2011-05-21 01:00:00,92.0
2011-05-21 02:00:00,64.30000000000001
2011-05-21 03:00:00,29.9
2011-05-21 04:00:00,7.7
2011-05-21 05:00:00,10.4
2011-05-21 06:00:00,16.6
2011-05-21 07:00:00,53.8
2011-05-21 08:00:00,110.4
2011-05-21 09:00:00,220.9
2011-05-21 10:00:00,315.3
2011-05-21 11:00:00,378.29999999999995
2011-05-21 12:00:00,372.5
2011-05-21 13:00:00,371.1
2011-05-21 14:00:00,366.9
2011-05-21 15:00:00,391.2
2011-05-21 16:00:00,404.29999999999995
2011-05-21 17:00:00,367.6
2011-05-21 18:00:00,358.6
2011-05-21 19:00:00,375.4
2011-05-21 20:00:00,258.2
2011-05-21 21:00:00,198.0
2011-05-21 22:00:00,152.7
2011-05-21 23:00:00,116.4
2011-05-22 00:00:00,101.1
2011-05-22 01:00:00,83.69999999999999
2011-05-22 02:00:00,56.400000000000006
2011-05-22 03:00:00,31.1
2011-05-22 04:00:00,10.8
2011-05-22 05:00:00,11.1
2011-05-22 06:00:00,13.1
2011-05-22 07:00:00,39.8
2011-05-22 08:00:00,91.2
2011-05-22 09:00:00,181.5
2011-05-22 10:00:00,285.5
2011-05-22 11:00:00,374.2
2011-05-22 12:00:00,364.5
2011-05-22 13:00:00,391.29999999999995
2011-05-22 14:00:00,363.9
2011-05-22 15:00:00,348.1
2011-05-22 16:00:00,381.4
2011-05-22 17:00:00,375.0
2011-05-22 18:00:00,357.1
2011-05-22 19:00:00,340.9
2011-05-22 20:00:00,255.10000000000002
2011-05-22 21:00:00,152.2
2011-05-22 22:00:00,116.1
2011-05-22 23:00:00,77.4
2011-05-23 00:00:00,24.1
2011-05-23 01:00:00,15.3
2011-05-23 02:00:00,4.8
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.4
2011-05-23 05:00:00,20.6
2011-05-23 06:00:00,86.3
2011-05-23 07:00:00,298.90000000000003
2011-05-23 08:00:00,374.5
2011-05-23 09:00:00,175.3
2011-05-23 10:00:00,120.2
2011-05-23 11:00:00,144.1
2011-05-23 12:00:00,160.8
2011-05-23 13:00:00,164.3
2011-05-23 14:00:00,133.9
2011-05-23 15:00:00,142.5
2011-05-23 16:00:00,266.9
2011-05-23 17:00:00,418.2
2011-05-23 18:00:00,460.6
2011-05-23 19:00:00,388.7
2011-05-23 20:00:00,232.89999999999998
2011-05-23 21:00:00,128.1
2011-05-23 22:00:00,99.6
2011-05-23 23:00:00,74.5
2011-05-24 00:00:00,25.7
2011-05-24 01:00:00,10.2
2011-05-24 02:00:00,5.4
2011-05-24 03:00:00,3.6
2011-05-24 04:00:00,4.699999999999999
2011-05-24 05:00:00,19.6
2011-05-24 06:00:00,100.9
2011-05-24 07:00:00,131.7
2011-05-24 08:00:00,293.4
2011-05-24 09:00:00,220.0
2011-05-24 10:00:00,127.10000000000001
2011-05-24 11:00:00,142.5
2011-05-24 12:00:00,181.2
2011-05-24 13:00:00,184.9
2011-05-24 14:00:00,157.1
2011-05-24 15:00:00,163.3
2011-05-24 16:00:00,290.5
2011-05-24 17:00:00,358.6
2011-05-24 18:00:00,526.7
2011-05-24 19:00:00,384.0
2011-05-24 20:00:00,301.1
2011-05-24 21:00:00,210.3
2011-05-24 22:00:00,95.9
2011-05-24 23:00:00,86.0
2011-05-25 00:00:00,24.4
2011-05-25 01:00:00,10.5
2011-05-25 02:00:00,6.0
2011-05-25 03:00:00,5.4
2011-05-25 04:00:00,5.9
2011-05-25 05:00:00,23.400000000000002
2011-05-25 06:00:00,97.3
2011-05-25 07:00:00,339.2
2011-05-25 08:00:00,433.5
2011-05-25 09:00:00,210.0
2011-05-25 10:00:00,136.8
2011-05-25 11:00:00,148.2
2011-05-25 12:00:00,188.39999999999998
2011-05-25 13:00:00,182.0
2011-05-25 14:00:00,145.8
2011-05-25 15:00:00,157.5
2011-05-25 16:00:00,282.1
2011-05-25 17:00:00,552.0
2011-05-25 18:00:00,509.4
2011-05-25 19:00:00,419.4
2011-05-25 20:00:00,329.1
2011-05-25 21:00:00,224.8
2011-05-25 22:00:00,146.4
2011-05-25 23:00:00,89.3
2011-05-26 00:00:00,62.4
2011-05-26 01:00:00,17.3
2011-05-26 02:00:00,6.7
2011-05-26 03:00:00,5.800000000000001
2011-05-26 04:00:00,4.6
2011-05-26 05:00:00,21.0
2011-05-26 06:00:00,79.2
2011-05-26 07:00:00,299.7
2011-05-26 08:00:00,422.3
2011-05-26 09:00:00,209.3
2011-05-26 10:00:00,116.19999999999999
2011-05-26 11:00:00,151.3
2011-05-26 12:00:00,175.89999999999998
2011-05-26 13:00:00,174.4
2011-05-26 14:00:00,147.3
2011-05-26 15:00:00,155.3
2011-05-26 16:00:00,271.1
2011-05-26 17:00:00,530.1
2011-05-26 18:00:00,528.1
2011-05-26 19:00:00,354.79999999999995
2011-05-26 20:00:00,315.40000000000003
2011-05-26 21:00:00,214.3
2011-05-26 22:00:00,154.4
2011-05-26 23:00:00,115.4
2011-05-27 00:00:00,63.2
2011-05-27 01:00:00,23.9
2011-05-27 02:00:00,13.8
2011-05-27 03:00:00,5.3
2011-05-27 04:00:00,6.199999999999999
2011-05-27 05:00:00,24.6
2011-05-27 06:00:00,103.8
2011-05-27 07:00:00,276.8
2011-05-27 08:00:00,441.40000000000003
2011-05-27 09:00:00,216.3
2011-05-27 10:00:00,148.9
2011-05-27 11:00:00,158.2
2011-05-27 12:00:00,216.0
2011-05-27 13:00:00,223.7
2011-05-27 14:00:00,219.4
2011-05-27 15:00:00,219.5
2011-05-27 16:00:00,310.5
2011-05-27 17:00:00,512.3
2011-05-27 18:00:00,422.70000000000005
2011-05-27 19:00:00,326.29999999999995
2011-05-27 20:00:00,196.5
2011-05-27 21:00:00,191.7
2011-05-27 22:00:00,148.1
2011-05-27 23:00:00,106.4
2011-05-28 00:00:00,104.9
2011-05-28 01:00:00,86.2
2011-05-28 02:00:00,51.9
2011-05-28 03:00:00,26.5
2011-05-28 04:00:00,9.1
2011-05-28 05:00:00,8.5
2011-05-28 06:00:00,21.599999999999998
2011-05-28 07:00:00,44.3
2011-05-28 08:00:00,102.9
2011-05-28 09:00:00,225.39999999999998
2011-05-28 10:00:00,292.7
2011-05-28 11:00:00,383.0
2011-05-28 12:00:00,362.1
2011-05-28 13:00:00,363.0
2011-05-28 14:00:00,377.2
2011-05-28 15:00:00,432.1
2011-05-28 16:00:00,411.7
2011-05-28 17:00:00,413.5
2011-05-28 18:00:00,325.0
2011-05-28 19:00:00,289.5
2011-05-28 20:00:00,272.3
2011-05-28 21:00:00,218.3
2011-05-28 22:00:00,176.1
2011-05-28 23:00:00,167.2
2011-05-29 00:00:00,94.10000000000001
2011-05-29 01:00:00,93.1
2011-05-29 02:00:00,69.30000000000001
2011-05-29 03:00:00,31.9
2011-05-29 04:00:00,9.2
2011-05-29 05:00:00,16.6
2011-05-29 06:00:00,12.299999999999999
2011-05-29 07:00:00,26.5
2011-05-29 08:00:00,89.7
2011-05-29 09:00:00,127.2
2011-05-29 10:00:00,219.60000000000002
2011-05-29 11:00:00,229.5
2011-05-29 12:00:00,291.5
2011-05-29 13:00:00,381.0
2011-05-29 14:00:00,320.0
2011-05-29 15:00:00,325.8
2011-05-29 16:00:00,348.0
2011-05-29 17:00:00,326.4
2011-05-29 18:00:00,280.7
2011-05-29 19:00:00,264.0
2011-05-29 20:00:00,216.60000000000002
2011-05-29 21:00:00,173.4
2011-05-29 22:00:00,121.30000000000001
2011-05-29 23:00:00,102.5
2011-05-30 00:00:00,89.5
2011-05-30 01:00:00,73.6
2011-05-30 02:00:00,43.5
2011-05-30 03:00:00,22.799999999999997
2011-05-30 04:00:00,10.7
2011-05-30 05:00:00,10.6
2011-05-30 06:00:00,63.4
2011-05-30 07:00:00,45.1
2011-05-30 08:00:00,88.69999999999999
2011-05-30 09:00:00,264.7
2011-05-30 10:00:00,255.5
2011-05-30 11:00:00,350.5
2011-05-30 12:00:00,359.2
2011-05-30 13:00:00,360.6
2011-05-30 14:00:00,349.8
2011-05-30 15:00:00,341.0
2011-05-30 16:00:00,396.3
2011-05-30 17:00:00,399.9
2011-05-30 18:00:00,399.1
2011-05-30 19:00:00,228.1
2011-05-30 20:00:00,317.6
2011-05-30 21:00:00,335.20000000000005
2011-05-30 22:00:00,199.7
2011-05-30 23:00:00,107.5
2011-05-31 00:00:00,30.0
2011-05-31 01:00:00,15.600000000000001
2011-05-31 02:00:00,7.199999999999999
2011-05-31 03:00:00,4.5
2011-05-31 04:00:00,5.5
2011-05-31 05:00:00,26.5
2011-05-31 06:00:00,115.19999999999999
2011-05-31 07:00:00,311.6
2011-05-31 08:00:00,459.8
2011-05-31 09:00:00,183.39999999999998
2011-05-31 10:00:00,127.4
2011-05-31 11:00:00,148.4
2011-05-31 12:00:00,170.39999999999998
2011-05-31 13:00:00,153.7
2011-05-31 14:00:00,151.7
2011-05-31 15:00:00,155.39999999999998
2011-05-31 16:00:00,222.2
2011-05-31 17:00:00,518.7
2011-05-31 18:00:00,516.9
2011-05-31 19:00:00,374.1
2011-05-31 20:00:00,328.9
2011-05-31 21:00:00,212.5
2011-05-31 22:00:00,148.4
2011-05-31 23:00:00,84.2
2011-06-20 00:00:00,31.9
2011-06-20 01:00:00,13.7
2011-06-20 02:00:00,8.6
2011-06-20 03:00:00,5.6
2011-06-20 04:00:00,5.9
2011-06-20 05:00:00,17.5
2011-06-20 06:00:00,95.60000000000001
2011-06-20 07:00:00,116.3
2011-06-20 08:00:00,278.29999999999995
2011-06-20 09:00:00,204.5
2011-06-20 10:00:00,125.5
2011-06-20 11:00:00,125.0
2011-06-20 12:00:00,173.7
2011-06-20 13:00:00,172.2
2011-06-20 14:00:00,175.10000000000002
2011-06-20 15:00:00,164.6
2011-06-20 16:00:00,292.5
2011-06-20 17:00:00,357.6
2011-06-20 18:00:00,477.9
2011-06-20 19:00:00,401.9
2011-06-20 20:00:00,295.09999999999997
2011-06-20 21:00:00,218.70000000000002
2011-06-20 22:00:00,119.9
2011-06-20 23:00:00,92.9
2011-06-21 00:00:00,33.2
2011-06-21 01:00:00,10.6
2011-06-21 02:00:00,3.3
2011-06-21 03:00:00,4.2
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,20.0
2011-06-21 06:00:00,107.4
2011-06-21 07:00:00,299.8
2011-06-21 08:00:00,417.09999999999997
2011-06-21 09:00:00,180.5
2011-06-21 10:00:00,92.8
2011-06-21 11:00:00,110.39999999999999
2011-06-21 12:00:00,161.2
2011-06-21 13:00:00,172.7
2011-06-21 14:00:00,155.10000000000002
2011-06-21 15:00:00,181.2
2011-06-21 16:00:00,273.59999999999997
2011-06-21 17:00:00,534.5
2011-06-21 18:00:00,496.7
2011-06-21 19:00:00,363.5
2011-06-21 20:00:00,261.6
2011-06-21 21:00:00,229.0
2011-06-21 22:00:00,160.2
2011-06-21 23:00:00,78.9
2011-06-22 00:00:00,35.7
2011-06-22 01:00:00,11.600000000000001
2011-06-22 02:00:00,9.0
2011-06-22 03:00:00,6.300000000000001
2011-06-22 04:00:00,7.8999999999999995
2011-06-22 05:00:00,29.4
2011-06-22 06:00:00,113.9
2011-06-22 07:00:00,303.59999999999997
2011-06-22 08:00:00,414.09999999999997
2011-06-22 09:00:00,197.3
2011-06-22 10:00:00,119.4
2011-06-22 11:00:00,139.2
2011-06-22 12:00:00,167.3
2011-06-22 13:00:00,167.79999999999998
2011-06-22 14:00:00,147.8
2011-06-22 15:00:00,152.7
2011-06-22 16:00:00,271.0
2011-06-22 17:00:00,516.2
2011-06-22 18:00:00,523.5
2011-06-22 19:00:00,354.7
2011-06-22 20:00:00,290.0
2011-06-22 21:00:00,208.10000000000002
2011-06-22 22:00:00,158.2
2011-06-22 23:00:00,88.7
2011-06-23 00:00:00,46.300000000000004
2011-06-23 01:00:00,26.1
2011-06-23 02:00:00,9.399999999999999
2011-06-23 03:00:00,6.4
2011-06-23 04:00:00,6.0
2011-06-23 05:00:00,23.599999999999998
2011-06-23 06:00:00,117.2
2011-06-23 07:00:00,318.2
2011-06-23 08:00:00,412.1
2011-06-23 09:00:00,196.4
2011-06-23 10:00:00,114.2
2011-06-23 11:00:00,156.7
2011-06-23 12:00:00,177.7
2011-06-23 13:00:00,181.39999999999998
2011-06-23 14:00:00,157.7
2011-06-23 15:00:00,170.3
2011-06-23 16:00:00,276.0
2011-06-23 17:00:00,515.7
2011-06-23 18:00:00,540.1
2011-06-23 19:00:00,392.6
2011-06-23 20:00:00,307.8
2011-06-23 21:00:00,228.9
2011-06-23 22:00:00,160.10000000000002
2011-06-23 23:00:00,119.5
2011-06-24 00:00:00,58.9
2011-06-24 01:00:00,27.4
2011-06-24 02:00:00,13.2
2011-06-24 03:00:00,6.1
2011-06-24 04:00:00,6.300000000000001
2011-06-24 05:00:00,25.599999999999998
2011-06-24 06:00:00,95.9
2011-06-24 07:00:00,274.8
2011-06-24 08:00:00,420.09999999999997
2011-06-24 09:00:00,215.0
2011-06-24 10:00:00,133.1
2011-06-24 11:00:00,159.2
2011-06-24 12:00:00,223.60000000000002
2011-06-24 13:00:00,227.39999999999998
2011-06-24 14:00:00,222.6
2011-06-24 15:00:00,244.8
2011-06-24 16:00:00,339.4
2011-06-24 17:00:00,573.6
2011-06-24 18:00:00,488.6
2011-06-24 19:00:00,381.92499999999995
2011-06-24 20:00:00,277.38571428571436
2011-06-24 21:00:00,216.5
2011-06-24 22:00:00,194.5
2011-06-24 23:00:00,147.0
2011-06-25 00:00:00,108.9
2011-06-25 01:00:00,77.5
2011-06-25 02:00:00,55.2
2011-06-25 03:00:00,30.3
2011-06-25 04:00:00,9.5
2011-06-25 05:00:00,13.3
2011-06-25 06:00:00,32.3
2011-06-25 07:00:00,63.3
2011-06-25 08:00:00,154.5
2011-06-25 09:00:00,228.4
2011-06-25 10:00:00,322.70000000000005
2011-06-25 11:00:00,384.7
2011-06-25 12:00:00,407.70000000000005
2011-06-25 13:00:00,407.70000000000005
2011-06-25 14:00:00,409.6
2011-06-25 15:00:00,413.0
2011-06-25 16:00:00,468.20000000000005
2011-06-25 17:00:00,407.6
2011-06-25 18:00:00,383.2
2011-06-25 19:00:00,375.70000000000005
2011-06-25 20:00:00,271.8
2011-06-25 21:00:00,222.3
2011-06-25 22:00:00,225.6
2011-06-25 23:00:00,132.1
2011-06-26 00:00:00,118.7
2011-06-26 01:00:00,87.5
2011-06-26 02:00:00,79.2
2011-06-26 03:00:00,35.2
2011-06-26 04:00:00,10.7
2011-06-26 05:00:00,16.4
2011-06-26 06:00:00,25.5
2011-06-26 07:00:00,50.2
2011-06-26 08:00:00,104.2
2011-06-26 09:00:00,212.9
2011-06-26 10:00:00,291.7
2011-06-26 11:00:00,391.6
2011-06-26 12:00:00,403.7
2011-06-26 13:00:00,392.7
2011-06-26 14:00:00,391.1
2011-06-26 15:00:00,380.8
2011-06-26 16:00:00,395.925
2011-06-26 17:00:00,371.9
2011-06-26 18:00:00,381.6
2011-06-26 19:00:00,339.9
2011-06-26 20:00:00,241.6
2011-06-26 21:00:00,199.4
2011-06-26 22:00:00,187.2
2011-06-26 23:00:00,83.2
2011-06-27 00:00:00,36.0
2011-06-27 01:00:00,8.9
2011-06-27 02:00:00,7.3999999999999995
2011-06-27 03:00:00,5.4
2011-06-27 04:00:00,5.1
2011-06-27 05:00:00,22.200000000000003
2011-06-27 06:00:00,104.8
2011-06-27 07:00:00,317.6
2011-06-27 08:00:00,393.6
2011-06-27 09:00:00,186.7
2011-06-27 10:00:00,119.9
2011-06-27 11:00:00,157.39999999999998
2011-06-27 12:00:00,188.1
2011-06-27 13:00:00,186.5
2011-06-27 14:00:00,179.8
2011-06-27 15:00:00,188.89999999999998
2011-06-27 16:00:00,292.7
2011-06-27 17:00:00,562.8
2011-06-27 18:00:00,521.1
2011-06-27 19:00:00,406.2
2011-06-27 20:00:00,296.7
2011-06-27 21:00:00,197.7
2011-06-27 22:00:00,137.7
2011-06-27 23:00:00,77.1
2011-06-28 00:00:00,31.8
2011-06-28 01:00:00,14.2
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,7.1000000000000005
2011-06-28 04:00:00,8.0
2011-06-28 05:00:00,26.599999999999998
2011-06-28 06:00:00,105.5
2011-06-28 07:00:00,300.59999999999997
2011-06-28 08:00:00,403.40000000000003
2011-06-28 09:00:00,198.4
2011-06-28 10:00:00,120.3
2011-06-28 11:00:00,153.6
2011-06-28 12:00:00,161.2
2011-06-28 13:00:00,183.4
2011-06-28 14:00:00,151.60000000000002
2011-06-28 15:00:00,162.5
2011-06-28 16:00:00,246.3
2011-06-28 17:00:00,412.2
2011-06-28 18:00:00,380.09999999999997
2011-06-28 19:00:00,314.9
2011-06-28 20:00:00,287.2
2011-06-28 21:00:00,213.3
2011-06-28 22:00:00,150.8
2011-06-28 23:00:00,93.0
2011-06-29 00:00:00,32.7
2011-06-29 01:00:00,21.4
2011-06-29 02:00:00,8.2
2011-06-29 03:00:00,5.9
2011-06-29 04:00:00,7.3999999999999995
2011-06-29 05:00:00,28.1
2011-06-29 06:00:00,99.80000000000001
2011-06-29 07:00:00,291.9
2011-06-29 08:00:00,443.3
2011-06-29 09:00:00,208.3
2011-06-29 10:00:00,116.0
2011-06-29 11:00:00,165.9
2011-06-29 12:00:00,204.7
2011-06-29 13:00:00,187.6
2011-06-29 14:00:00,155.3
2011-06-29 15:00:00,177.9
2011-06-29 16:00:00,308.0
2011-06-29 17:00:00,583.4
2011-06-29 18:00:00,561.6
2011-06-29 19:00:00,398.2
2011-06-29 20:00:00,276.65
2011-06-29 21:00:00,232.2
2011-06-29 22:00:00,185.0
2011-06-29 23:00:00,89.39999999999999
2011-06-30 00:00:00,41.8
2011-06-30 01:00:00,21.2
2011-06-30 02:00:00,8.3
2011-06-30 03:00:00,6.9
2011-06-30 04:00:00,7.8999999999999995
2011-06-30 05:00:00,29.7
2011-06-30 06:00:00,111.6
2011-06-30 07:00:00,325.5
2011-06-30 08:00:00,443.0
2011-06-30 09:00:00,200.6
2011-06-30 10:00:00,127.0
2011-06-30 11:00:00,172.6
2011-06-30 12:00:00,212.1
2011-06-30 13:00:00,207.9
2011-06-30 14:00:00,161.3
2011-06-30 15:00:00,180.20000000000002
2011-06-30 16:00:00,283.4
2011-06-30 17:00:00,579.5
2011-06-30 18:00:00,584.3
2011-06-30 19:00:00,388.70000000000005
2011-06-30 20:00:00,292.9
2011-06-30 21:00:00,220.8
2011-06-30 22:00:00,190.10000000000002
2011-06-30 23:00:00,123.30000000000001
2011-07-20 00:00:00,34.2
2011-07-20 01:00:00,13.9
2011-07-20 02:00:00,9.1
2011-07-20 03:00:00,5.1
2011-07-20 04:00:00,7.4
2011-07-20 05:00:00,31.5
2011-07-20 06:00:00,122.10000000000001
2011-07-20 07:00:00,307.4
2011-07-20 08:00:00,428.9
