datetime,count
2011-04-21 16:00:00,177.9
2011-04-21 17:00:00,326.6
2011-04-21 18:00:00,308.9
2011-04-21 19:00:00,221.6
2011-04-21 20:00:00,158.5
2011-04-21 21:00:00,116.2
2011-04-21 22:00:00,84.0
2011-04-21 23:00:00,48.900000000000006
2011-04-22 00:00:00,23.299999999999997
2011-04-22 01:00:00,17.7
2011-04-22 02:00:00,10.600000000000001
2011-04-22 03:00:00,6.4
2011-04-22 04:00:00,5.8
2011-04-22 05:00:00,9.1
2011-04-22 06:00:00,46.7
2011-04-22 07:00:00,133.2
2011-04-22 08:00:00,266.1
2011-04-22 09:00:00,86.19999999999999
2011-04-22 10:00:00,90.0
2011-04-22 11:00:00,53.7
2011-04-22 12:00:00,50.2
2011-04-22 13:00:00,30.0
2011-04-22 14:00:00,24.099999999999998
2011-04-22 15:00:00,34.1
2011-04-22 16:00:00,63.0
2011-04-22 17:00:00,112.19999999999999
2011-04-22 18:00:00,87.0
2011-04-22 19:00:00,68.3
2011-04-22 20:00:00,67.9
2011-04-22 21:00:00,46.2
2011-04-22 22:00:00,37.4
2011-04-22 23:00:00,48.8
2011-04-23 00:00:00,32.4
2011-04-23 01:00:00,22.9
2011-04-23 02:00:00,20.200000000000003
2011-04-23 03:00:00,17.7
2011-04-23 04:00:00,6.6
2011-04-23 05:00:00,6.9
2011-04-23 06:00:00,14.1
2011-04-23 07:00:00,17.0
2011-04-23 08:00:00,50.1
2011-04-23 09:00:00,60.9
2011-04-23 10:00:00,145.2
2011-04-23 11:00:00,148.3
2011-04-23 12:00:00,91.3
2011-04-23 13:00:00,98.9
2011-04-23 14:00:00,148.1
2011-04-23 15:00:00,250.2
2011-04-23 16:00:00,267.7
2011-04-23 17:00:00,311.2
2011-04-23 18:00:00,273.1
2011-04-23 19:00:00,190.2
2011-04-23 20:00:00,102.80000000000001
2011-04-23 21:00:00,124.7
2011-04-23 22:00:00,106.9
2011-04-23 23:00:00,73.3
2011-04-24 00:00:00,50.8
2011-04-24 01:00:00,46.6
2011-04-24 02:00:00,43.3
2011-04-24 03:00:00,23.6
2011-04-24 04:00:00,11.6
2011-04-24 05:00:00,14.0
2011-04-24 06:00:00,11.4
2011-04-24 07:00:00,108.0
2011-04-24 08:00:00,160.1
2011-04-24 09:00:00,151.0
2011-04-24 10:00:00,243.9
2011-04-24 11:00:00,308.6
2011-04-24 12:00:00,296.0
2011-04-24 13:00:00,305.1
2011-04-24 14:00:00,309.9
2011-04-24 15:00:00,290.20000000000005
2011-04-24 16:00:00,302.95
2011-04-24 17:00:00,285.7
2011-04-24 18:00:00,281.0
2011-04-24 19:00:00,161.5
2011-04-24 20:00:00,146.1
2011-04-24 21:00:00,99.9
2011-04-24 22:00:00,73.6
2011-04-24 23:00:00,71.6
2011-04-25 00:00:00,30.0
2011-04-25 01:00:00,16.9
2011-04-25 02:00:00,6.5
2011-04-25 03:00:00,5.199999999999999
2011-04-25 04:00:00,6.7
2011-04-25 05:00:00,17.7
2011-04-25 06:00:00,53.6
2011-04-25 07:00:00,182.1
2011-04-25 08:00:00,281.3
2011-04-25 09:00:00,140.9
2011-04-25 10:00:00,105.6
2011-04-25 11:00:00,95.2
2011-04-25 12:00:00,123.1
2011-04-25 13:00:00,143.3
2011-04-25 14:00:00,144.7
2011-04-25 15:00:00,142.9
2011-04-25 16:00:00,205.7
2011-04-25 17:00:00,397.8
2011-04-25 18:00:00,356.8
2011-04-25 19:00:00,275.4
2011-04-25 20:00:00,161.2
2011-04-25 21:00:00,155.5
2011-04-25 22:00:00,123.9
2011-04-25 23:00:00,60.199999999999996
2011-04-26 00:00:00,24.4
2011-04-26 01:00:00,9.5
2011-04-26 02:00:00,7.3
2011-04-26 03:00:00,5.3
2011-04-26 04:00:00,4.9
2011-04-26 05:00:00,9.299999999999999
2011-04-26 06:00:00,51.3
2011-04-26 07:00:00,175.3
2011-04-26 08:00:00,274.7
2011-04-26 09:00:00,123.2
2011-04-26 10:00:00,98.4
2011-04-26 11:00:00,104.3
2011-04-26 12:00:00,140.39999999999998
2011-04-26 13:00:00,142.8
2011-04-26 14:00:00,132.7
2011-04-26 15:00:00,130.9
2011-04-26 16:00:00,193.2
2011-04-26 17:00:00,385.70000000000005
2011-04-26 18:00:00,379.1
2011-04-26 19:00:00,275.2
2011-04-26 20:00:00,172.6
2011-04-26 21:00:00,159.0
2011-04-26 22:00:00,117.4
2011-04-26 23:00:00,63.7
2011-04-27 00:00:00,21.200000000000003
2011-04-27 01:00:00,10.5
2011-04-27 02:00:00,8.2
2011-04-27 03:00:00,5.6
2011-04-27 04:00:00,4.2
2011-04-27 05:00:00,8.5
2011-04-27 06:00:00,52.5
2011-04-27 07:00:00,187.89999999999998
2011-04-27 08:00:00,257.5
2011-04-27 09:00:00,117.2
2011-04-27 10:00:00,104.9
2011-04-27 11:00:00,99.5
2011-04-27 12:00:00,101.0
2011-04-27 13:00:00,107.5
2011-04-27 14:00:00,125.7
2011-04-27 15:00:00,122.5
2011-04-27 16:00:00,168.7
2011-04-27 17:00:00,366.09999999999997
2011-04-27 18:00:00,345.0
2011-04-27 19:00:00,257.59999999999997
2011-04-27 20:00:00,157.1
2011-04-27 21:00:00,142.1
2011-04-27 22:00:00,119.6
2011-04-27 23:00:00,67.80000000000001
2011-04-28 00:00:00,35.4
2011-04-28 01:00:00,10.3
2011-04-28 02:00:00,7.0
2011-04-28 03:00:00,6.2
2011-04-28 04:00:00,6.3999999999999995
2011-04-28 05:00:00,9.1
2011-04-28 06:00:00,55.0
2011-04-28 07:00:00,156.5
2011-04-28 08:00:00,268.4
2011-04-28 09:00:00,123.10000000000001
2011-04-28 10:00:00,106.0
2011-04-28 11:00:00,98.9
2011-04-28 12:00:00,118.80000000000001
2011-04-28 13:00:00,102.30000000000001
2011-04-28 14:00:00,97.5
2011-04-28 15:00:00,121.9
2011-04-28 16:00:00,134.2
2011-04-28 17:00:00,374.6
2011-04-28 18:00:00,356.4
2011-04-28 19:00:00,268.59999999999997
2011-04-28 20:00:00,170.5
2011-04-28 21:00:00,138.2
2011-04-28 22:00:00,106.6
2011-04-28 23:00:00,68.4
2011-04-29 00:00:00,30.9
2011-04-29 01:00:00,24.3
2011-04-29 02:00:00,16.9
2011-04-29 03:00:00,6.5
2011-04-29 04:00:00,4.5
2011-04-29 05:00:00,13.399999999999999
2011-04-29 06:00:00,53.3
2011-04-29 07:00:00,182.29999999999998
2011-04-29 08:00:00,279.40000000000003
2011-04-29 09:00:00,178.79999999999998
2011-04-29 10:00:00,140.3
2011-04-29 11:00:00,163.7
2011-04-29 12:00:00,182.8
2011-04-29 13:00:00,183.7
2011-04-29 14:00:00,181.3
2011-04-29 15:00:00,165.6
2011-04-29 16:00:00,216.10000000000002
2011-04-29 17:00:00,340.2
2011-04-29 18:00:00,343.09999999999997
2011-04-29 19:00:00,233.4
2011-04-29 20:00:00,131.3
2011-04-29 21:00:00,120.8
2011-04-29 22:00:00,89.8
2011-04-29 23:00:00,63.6
2011-04-30 00:00:00,44.2
2011-04-30 01:00:00,32.4
2011-04-30 02:00:00,27.9
2011-04-30 03:00:00,17.7
2011-04-30 04:00:00,4.9
2011-04-30 05:00:00,5.199999999999999
2011-04-30 06:00:00,20.2
2011-04-30 07:00:00,22.3
2011-04-30 08:00:00,52.8
2011-04-30 09:00:00,152.7
2011-04-30 10:00:00,230.2
2011-04-30 11:00:00,273.20000000000005
2011-04-30 12:00:00,301.2
2011-04-30 13:00:00,288.4
2011-04-30 14:00:00,254.0
2011-04-30 15:00:00,280.3
2011-04-30 16:00:00,298.9
2011-04-30 17:00:00,283.9
2011-04-30 18:00:00,260.4
2011-04-30 19:00:00,195.0
2011-04-30 20:00:00,101.80000000000001
2011-04-30 21:00:00,90.39999999999999
2011-04-30 22:00:00,67.8
2011-04-30 23:00:00,52.3
2011-05-20 00:00:00,42.4
2011-05-20 01:00:00,28.700000000000003
2011-05-20 02:00:00,14.5
2011-05-20 03:00:00,6.9
2011-05-20 04:00:00,6.9
2011-05-20 05:00:00,25.799999999999997
2011-05-20 06:00:00,87.8
2011-05-20 07:00:00,284.1
2011-05-20 08:00:00,458.40000000000003
2011-05-20 09:00:00,216.5
2011-05-20 10:00:00,166.5
2011-05-20 11:00:00,190.3
2011-05-20 12:00:00,243.2
2011-05-20 13:00:00,228.9
2011-05-20 14:00:00,242.6
2011-05-20 15:00:00,257.9
2011-05-20 16:00:00,353.29999999999995
2011-05-20 17:00:00,451.4
2011-05-20 18:00:00,503.6
2011-05-20 19:00:00,353.7
2011-05-20 20:00:00,230.3
2011-05-20 21:00:00,207.20000000000002
2011-05-20 22:00:00,153.9
2011-05-20 23:00:00,123.2
2011-05-21 00:00:00,107.5
2011-05-21 01:00:00,80.4
2011-05-21 02:00:00,64.1
2011-05-21 03:00:00,26.099999999999998
2011-05-21 04:00:00,8.5
2011-05-21 05:00:00,10.5
2011-05-21 06:00:00,23.1
2011-05-21 07:00:00,65.3
2011-05-21 08:00:00,119.19999999999999
2011-05-21 09:00:00,210.1
2011-05-21 10:00:00,307.4
2011-05-21 11:00:00,378.29999999999995
2011-05-21 12:00:00,370.2
2011-05-21 13:00:00,362.1
2011-05-21 14:00:00,370.20000000000005
2011-05-21 15:00:00,378.7
2011-05-21 16:00:00,394.5
2011-05-21 17:00:00,368.79999999999995
2011-05-21 18:00:00,346.6
2011-05-21 19:00:00,370.4
2011-05-21 20:00:00,280.8
2011-05-21 21:00:00,206.7
2011-05-21 22:00:00,163.5
2011-05-21 23:00:00,143.1
2011-05-22 00:00:00,101.1
2011-05-22 01:00:00,81.1
2011-05-22 02:00:00,59.0
2011-05-22 03:00:00,30.299999999999997
2011-05-22 04:00:00,12.2
2011-05-22 05:00:00,15.799999999999999
2011-05-22 06:00:00,10.100000000000001
2011-05-22 07:00:00,43.2
2011-05-22 08:00:00,92.8
2011-05-22 09:00:00,172.0
2011-05-22 10:00:00,284.0
2011-05-22 11:00:00,387.1
2011-05-22 12:00:00,364.6
2011-05-22 13:00:00,377.7
2011-05-22 14:00:00,373.3
2011-05-22 15:00:00,372.29999999999995
2011-05-22 16:00:00,383.6
2011-05-22 17:00:00,384.0666666666666
2011-05-22 18:00:00,330.0
2011-05-22 19:00:00,314.2
2011-05-22 20:00:00,268.2
2011-05-22 21:00:00,157.9
2011-05-22 22:00:00,120.2
2011-05-22 23:00:00,85.4
2011-05-23 00:00:00,44.900000000000006
2011-05-23 01:00:00,26.2
2011-05-23 02:00:00,8.0
2011-05-23 03:00:00,3.8
2011-05-23 04:00:00,6.2
2011-05-23 05:00:00,21.4
2011-05-23 06:00:00,79.4
2011-05-23 07:00:00,253.5
2011-05-23 08:00:00,390.59999999999997
2011-05-23 09:00:00,193.5
2011-05-23 10:00:00,122.8
2011-05-23 11:00:00,150.3
2011-05-23 12:00:00,190.6
2011-05-23 13:00:00,180.8
2011-05-23 14:00:00,158.0
2011-05-23 15:00:00,162.4
2011-05-23 16:00:00,280.0
2011-05-23 17:00:00,456.5
2011-05-23 18:00:00,492.2
2011-05-23 19:00:00,374.59999999999997
2011-05-23 20:00:00,211.2
2011-05-23 21:00:00,147.1
2011-05-23 22:00:00,126.8
2011-05-23 23:00:00,89.19999999999999
2011-05-24 00:00:00,24.8
2011-05-24 01:00:00,11.1
2011-05-24 02:00:00,8.8
2011-05-24 03:00:00,4.8
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,19.4
2011-05-24 06:00:00,110.8
2011-05-24 07:00:00,128.5
2011-05-24 08:00:00,237.29999999999998
2011-05-24 09:00:00,209.9
2011-05-24 10:00:00,132.6
2011-05-24 11:00:00,148.3
2011-05-24 12:00:00,194.39999999999998
2011-05-24 13:00:00,188.3
2011-05-24 14:00:00,158.3
2011-05-24 15:00:00,163.5
2011-05-24 16:00:00,283.3
2011-05-24 17:00:00,461.5
2011-05-24 18:00:00,500.9
2011-05-24 19:00:00,380.1
2011-05-24 20:00:00,311.09999999999997
2011-05-24 21:00:00,207.3
2011-05-24 22:00:00,83.6
2011-05-24 23:00:00,79.8
2011-05-25 00:00:00,27.0
2011-05-25 01:00:00,11.9
2011-05-25 02:00:00,9.0
2011-05-25 03:00:00,5.1
2011-05-25 04:00:00,5.5
2011-05-25 05:00:00,25.5
2011-05-25 06:00:00,110.2
2011-05-25 07:00:00,335.0
2011-05-25 08:00:00,425.5
2011-05-25 09:00:00,206.4
2011-05-25 10:00:00,146.5
2011-05-25 11:00:00,153.6
2011-05-25 12:00:00,184.29999999999998
2011-05-25 13:00:00,174.1
2011-05-25 14:00:00,151.8
2011-05-25 15:00:00,158.8
2011-05-25 16:00:00,295.4
2011-05-25 17:00:00,511.7
2011-05-25 18:00:00,496.3
2011-05-25 19:00:00,409.6
2011-05-25 20:00:00,319.59999999999997
2011-05-25 21:00:00,231.10000000000002
2011-05-25 22:00:00,165.0
2011-05-25 23:00:00,85.5
2011-05-26 00:00:00,65.8
2011-05-26 01:00:00,36.6
2011-05-26 02:00:00,11.200000000000001
2011-05-26 03:00:00,5.2
2011-05-26 04:00:00,4.9
2011-05-26 05:00:00,20.2
2011-05-26 06:00:00,87.0
2011-05-26 07:00:00,198.20000000000002
2011-05-26 08:00:00,446.3
2011-05-26 09:00:00,209.39999999999998
2011-05-26 10:00:00,125.0
2011-05-26 11:00:00,146.39999999999998
2011-05-26 12:00:00,184.3
2011-05-26 13:00:00,166.1
2011-05-26 14:00:00,157.9
2011-05-26 15:00:00,158.0
2011-05-26 16:00:00,254.8
2011-05-26 17:00:00,521.1
2011-05-26 18:00:00,485.79999999999995
2011-05-26 19:00:00,383.8
2011-05-26 20:00:00,299.0
2011-05-26 21:00:00,207.6
2011-05-26 22:00:00,149.4
2011-05-26 23:00:00,123.9
2011-05-27 00:00:00,66.4
2011-05-27 01:00:00,27.0
2011-05-27 02:00:00,16.0
2011-05-27 03:00:00,6.199999999999999
2011-05-27 04:00:00,6.6
2011-05-27 05:00:00,29.7
2011-05-27 06:00:00,101.4
2011-05-27 07:00:00,278.5
2011-05-27 08:00:00,474.4
2011-05-27 09:00:00,210.70000000000002
2011-05-27 10:00:00,154.0
2011-05-27 11:00:00,170.2
2011-05-27 12:00:00,229.6
2011-05-27 13:00:00,230.39999999999998
2011-05-27 14:00:00,227.2
2011-05-27 15:00:00,223.3
2011-05-27 16:00:00,315.4
2011-05-27 17:00:00,549.6999999999999
2011-05-27 18:00:00,452.4
2011-05-27 19:00:00,296.0
2011-05-27 20:00:00,221.5
2011-05-27 21:00:00,183.89999999999998
2011-05-27 22:00:00,155.8
2011-05-27 23:00:00,131.3
2011-05-28 00:00:00,105.1
2011-05-28 01:00:00,90.3
2011-05-28 02:00:00,48.2
2011-05-28 03:00:00,27.9
2011-05-28 04:00:00,8.100000000000001
2011-05-28 05:00:00,10.0
2011-05-28 06:00:00,25.299999999999997
2011-05-28 07:00:00,56.5
2011-05-28 08:00:00,130.20000000000002
2011-05-28 09:00:00,221.29999999999998
2011-05-28 10:00:00,292.7
2011-05-28 11:00:00,372.9
2011-05-28 12:00:00,371.4
2011-05-28 13:00:00,376.6
2011-05-28 14:00:00,391.5
2011-05-28 15:00:00,407.70000000000005
2011-05-28 16:00:00,399.70000000000005
2011-05-28 17:00:00,397.4
2011-05-28 18:00:00,323.3
2011-05-28 19:00:00,282.29999999999995
2011-05-28 20:00:00,278.0
2011-05-28 21:00:00,216.1
2011-05-28 22:00:00,165.5
2011-05-28 23:00:00,166.0
2011-05-29 00:00:00,110.9
2011-05-29 01:00:00,95.0
2011-05-29 02:00:00,65.4
2011-05-29 03:00:00,31.6
2011-05-29 04:00:00,9.6
2011-05-29 05:00:00,14.600000000000001
2011-05-29 06:00:00,14.299999999999999
2011-05-29 07:00:00,30.0
2011-05-29 08:00:00,89.0
2011-05-29 09:00:00,162.2
2011-05-29 10:00:00,246.6
2011-05-29 11:00:00,260.8
2011-05-29 12:00:00,318.3
2011-05-29 13:00:00,336.2
2011-05-29 14:00:00,333.70000000000005
2011-05-29 15:00:00,324.6
2011-05-29 16:00:00,327.5
2011-05-29 17:00:00,316.6
2011-05-29 18:00:00,269.6
2011-05-29 19:00:00,258.1
2011-05-29 20:00:00,216.0
2011-05-29 21:00:00,176.1
2011-05-29 22:00:00,130.2
2011-05-29 23:00:00,115.1
2011-05-30 00:00:00,101.1
2011-05-30 01:00:00,84.7
2011-05-30 02:00:00,52.099999999999994
2011-05-30 03:00:00,21.6
2011-05-30 04:00:00,16.599999999999998
2011-05-30 05:00:00,7.0
2011-05-30 06:00:00,28.1
2011-05-30 07:00:00,67.3
2011-05-30 08:00:00,174.70000000000002
2011-05-30 09:00:00,227.9
2011-05-30 10:00:00,233.89999999999998
2011-05-30 11:00:00,347.20000000000005
2011-05-30 12:00:00,379.70000000000005
2011-05-30 13:00:00,364.4
2011-05-30 14:00:00,357.5
2011-05-30 15:00:00,366.79999999999995
2011-05-30 16:00:00,375.2
2011-05-30 17:00:00,366.1
2011-05-30 18:00:00,355.6
2011-05-30 19:00:00,272.8
2011-05-30 20:00:00,293.2
2011-05-30 21:00:00,316.4
2011-05-30 22:00:00,225.39999999999998
2011-05-30 23:00:00,92.5
2011-05-31 00:00:00,34.1
2011-05-31 01:00:00,19.1
2011-05-31 02:00:00,10.8
2011-05-31 03:00:00,4.4
2011-05-31 04:00:00,5.4
2011-05-31 05:00:00,22.3
2011-05-31 06:00:00,110.4
2011-05-31 07:00:00,322.2
2011-05-31 08:00:00,434.90000000000003
2011-05-31 09:00:00,199.3
2011-05-31 10:00:00,122.9
2011-05-31 11:00:00,125.1
2011-05-31 12:00:00,162.60000000000002
2011-05-31 13:00:00,152.9
2011-05-31 14:00:00,137.5
2011-05-31 15:00:00,147.4
2011-05-31 16:00:00,240.1
2011-05-31 17:00:00,512.6
2011-05-31 18:00:00,503.59999999999997
2011-05-31 19:00:00,373.2
2011-05-31 20:00:00,279.2
2011-05-31 21:00:00,218.1
2011-05-31 22:00:00,145.70000000000002
2011-05-31 23:00:00,70.0
2011-06-20 00:00:00,33.5
2011-06-20 01:00:00,27.200000000000003
2011-06-20 02:00:00,9.2
2011-06-20 03:00:00,4.5
2011-06-20 04:00:00,5.1
2011-06-20 05:00:00,18.8
2011-06-20 06:00:00,89.10000000000001
2011-06-20 07:00:00,116.6
2011-06-20 08:00:00,217.9
2011-06-20 09:00:00,213.4
2011-06-20 10:00:00,121.9
2011-06-20 11:00:00,141.2
2011-06-20 12:00:00,173.6
2011-06-20 13:00:00,191.7
2011-06-20 14:00:00,180.0
2011-06-20 15:00:00,170.8
2011-06-20 16:00:00,296.1
2011-06-20 17:00:00,504.7
2011-06-20 18:00:00,529.1
2011-06-20 19:00:00,388.90000000000003
2011-06-20 20:00:00,307.09999999999997
2011-06-20 21:00:00,208.70000000000002
2011-06-20 22:00:00,126.1
2011-06-20 23:00:00,104.0
2011-06-21 00:00:00,26.0
2011-06-21 01:00:00,13.6
2011-06-21 02:00:00,7.0
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,6.0
2011-06-21 05:00:00,20.8
2011-06-21 06:00:00,100.89999999999999
2011-06-21 07:00:00,261.7
2011-06-21 08:00:00,433.3
2011-06-21 09:00:00,203.4
2011-06-21 10:00:00,116.4
2011-06-21 11:00:00,126.9
2011-06-21 12:00:00,169.8
2011-06-21 13:00:00,170.8
2011-06-21 14:00:00,157.0
2011-06-21 15:00:00,164.8
2011-06-21 16:00:00,276.3
2011-06-21 17:00:00,531.2
2011-06-21 18:00:00,510.5
2011-06-21 19:00:00,343.4
2011-06-21 20:00:00,249.10000000000002
2011-06-21 21:00:00,211.7
2011-06-21 22:00:00,168.4
2011-06-21 23:00:00,69.5
2011-06-22 00:00:00,37.4
2011-06-22 01:00:00,19.1
2011-06-22 02:00:00,12.4
2011-06-22 03:00:00,6.4
2011-06-22 04:00:00,6.300000000000001
2011-06-22 05:00:00,28.599999999999998
2011-06-22 06:00:00,109.60000000000001
2011-06-22 07:00:00,302.7
2011-06-22 08:00:00,439.26666666666665
2011-06-22 09:00:00,201.70000000000002
2011-06-22 10:00:00,126.89999999999999
2011-06-22 11:00:00,139.3
2011-06-22 12:00:00,168.4
2011-06-22 13:00:00,158.0
2011-06-22 14:00:00,155.5
2011-06-22 15:00:00,155.7
2011-06-22 16:00:00,256.3
2011-06-22 17:00:00,499.9
2011-06-22 18:00:00,435.5
2011-06-22 19:00:00,352.1
2011-06-22 20:00:00,288.5
2011-06-22 21:00:00,219.8
2011-06-22 22:00:00,176.20000000000002
2011-06-22 23:00:00,100.30000000000001
2011-06-23 00:00:00,42.9
2011-06-23 01:00:00,24.6
2011-06-23 02:00:00,10.5
2011-06-23 03:00:00,4.0
2011-06-23 04:00:00,6.1
2011-06-23 05:00:00,26.2
2011-06-23 06:00:00,117.7
2011-06-23 07:00:00,318.7
2011-06-23 08:00:00,429.0
2011-06-23 09:00:00,202.66666666666666
2011-06-23 10:00:00,118.2
2011-06-23 11:00:00,142.7
2011-06-23 12:00:00,166.0
2011-06-23 13:00:00,172.89999999999998
2011-06-23 14:00:00,158.8
2011-06-23 15:00:00,167.2
2011-06-23 16:00:00,286.7
2011-06-23 17:00:00,474.4
2011-06-23 18:00:00,484.5
2011-06-23 19:00:00,378.59999999999997
2011-06-23 20:00:00,304.3
2011-06-23 21:00:00,219.5
2011-06-23 22:00:00,171.70000000000002
2011-06-23 23:00:00,112.30000000000001
2011-06-24 00:00:00,63.7
2011-06-24 01:00:00,27.5
2011-06-24 02:00:00,13.2
2011-06-24 03:00:00,6.199999999999999
2011-06-24 04:00:00,5.800000000000001
2011-06-24 05:00:00,26.1
2011-06-24 06:00:00,100.89999999999999
2011-06-24 07:00:00,281.1
2011-06-24 08:00:00,448.5
2011-06-24 09:00:00,225.10000000000002
2011-06-24 10:00:00,132.1
2011-06-24 11:00:00,165.0
2011-06-24 12:00:00,225.3
2011-06-24 13:00:00,222.5
2011-06-24 14:00:00,222.89999999999998
2011-06-24 15:00:00,213.7
2011-06-24 16:00:00,334.90000000000003
2011-06-24 17:00:00,547.1
2011-06-24 18:00:00,502.4
2011-06-24 19:00:00,370.8
2011-06-24 20:00:00,291.0
2011-06-24 21:00:00,231.7
2011-06-24 22:00:00,188.6
2011-06-24 23:00:00,141.8
2011-06-25 00:00:00,125.69999999999999
2011-06-25 01:00:00,81.5
2011-06-25 02:00:00,62.0
2011-06-25 03:00:00,29.4
2011-06-25 04:00:00,10.0
2011-06-25 05:00:00,11.2
2011-06-25 06:00:00,29.799999999999997
2011-06-25 07:00:00,57.900000000000006
2011-06-25 08:00:00,159.3
2011-06-25 09:00:00,235.8
2011-06-25 10:00:00,324.5
2011-06-25 11:00:00,379.8
2011-06-25 12:00:00,366.4
2011-06-25 13:00:00,393.2
2011-06-25 14:00:00,405.3
2011-06-25 15:00:00,370.8
2011-06-25 16:00:00,433.6
2011-06-25 17:00:00,387.7
2011-06-25 18:00:00,372.1
2011-06-25 19:00:00,354.79999999999995
2011-06-25 20:00:00,287.70000000000005
2011-06-25 21:00:00,210.0
2011-06-25 22:00:00,228.6
2011-06-25 23:00:00,135.5
2011-06-26 00:00:00,113.6
2011-06-26 01:00:00,87.2
2011-06-26 02:00:00,67.6
2011-06-26 03:00:00,33.8
2011-06-26 04:00:00,9.4
2011-06-26 05:00:00,10.4
2011-06-26 06:00:00,24.0
2011-06-26 07:00:00,54.4
2011-06-26 08:00:00,103.1
2011-06-26 09:00:00,199.1
2011-06-26 10:00:00,322.70000000000005
2011-06-26 11:00:00,368.79999999999995
2011-06-26 12:00:00,394.5
2011-06-26 13:00:00,385.2
2011-06-26 14:00:00,373.6
2011-06-26 15:00:00,366.0
2011-06-26 16:00:00,389.56666666666666
2011-06-26 17:00:00,391.5
2011-06-26 18:00:00,363.79999999999995
2011-06-26 19:00:00,318.5
2011-06-26 20:00:00,238.6
2011-06-26 21:00:00,202.10000000000002
2011-06-26 22:00:00,160.60000000000002
2011-06-26 23:00:00,91.9
2011-06-27 00:00:00,43.8
2011-06-27 01:00:00,16.6
2011-06-27 02:00:00,15.7
2011-06-27 03:00:00,5.1
2011-06-27 04:00:00,6.699999999999999
2011-06-27 05:00:00,19.0
2011-06-27 06:00:00,106.4
2011-06-27 07:00:00,315.5
2011-06-27 08:00:00,423.9
2011-06-27 09:00:00,212.8
2011-06-27 10:00:00,121.4
2011-06-27 11:00:00,168.2
2011-06-27 12:00:00,178.4
2011-06-27 13:00:00,186.39999999999998
2011-06-27 14:00:00,170.1
2011-06-27 15:00:00,177.6
2011-06-27 16:00:00,289.7
2011-06-27 17:00:00,526.0
2011-06-27 18:00:00,558.1
2011-06-27 19:00:00,397.90000000000003
2011-06-27 20:00:00,323.6
2011-06-27 21:00:00,198.4
2011-06-27 22:00:00,145.7
2011-06-27 23:00:00,71.1
2011-06-28 00:00:00,24.700000000000003
2011-06-28 01:00:00,15.9
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,6.4
2011-06-28 04:00:00,6.699999999999999
2011-06-28 05:00:00,24.599999999999998
2011-06-28 06:00:00,109.1
2011-06-28 07:00:00,284.5
2011-06-28 08:00:00,426.0
2011-06-28 09:00:00,215.1
2011-06-28 10:00:00,120.8
2011-06-28 11:00:00,147.5
2011-06-28 12:00:00,166.4
2011-06-28 13:00:00,176.7
2011-06-28 14:00:00,146.8
2011-06-28 15:00:00,159.1
2011-06-28 16:00:00,241.4
2011-06-28 17:00:00,448.0
2011-06-28 18:00:00,448.7
2011-06-28 19:00:00,355.5
2011-06-28 20:00:00,310.79999999999995
2011-06-28 21:00:00,208.7
2011-06-28 22:00:00,153.8
2011-06-28 23:00:00,92.4
2011-06-29 00:00:00,33.1
2011-06-29 01:00:00,20.9
2011-06-29 02:00:00,5.6000000000000005
2011-06-29 03:00:00,4.8999999999999995
2011-06-29 04:00:00,4.0
2011-06-29 05:00:00,26.4
2011-06-29 06:00:00,110.3
2011-06-29 07:00:00,299.6
2011-06-29 08:00:00,465.6
2011-06-29 09:00:00,209.10000000000002
2011-06-29 10:00:00,131.1
2011-06-29 11:00:00,162.6
2011-06-29 12:00:00,201.8
2011-06-29 13:00:00,189.0
2011-06-29 14:00:00,156.8
2011-06-29 15:00:00,173.8
2011-06-29 16:00:00,303.1
2011-06-29 17:00:00,561.3
2011-06-29 18:00:00,526.4
2011-06-29 19:00:00,388.70000000000005
2011-06-29 20:00:00,292.7
2011-06-29 21:00:00,237.1
2011-06-29 22:00:00,175.4
2011-06-29 23:00:00,103.5
2011-06-30 00:00:00,48.5
2011-06-30 01:00:00,26.299999999999997
2011-06-30 02:00:00,8.2
2011-06-30 03:00:00,5.6
2011-06-30 04:00:00,6.3999999999999995
2011-06-30 05:00:00,27.5
2011-06-30 06:00:00,120.5
2011-06-30 07:00:00,329.4
2011-06-30 08:00:00,465.2
2011-06-30 09:00:00,213.9
2011-06-30 10:00:00,136.8
2011-06-30 11:00:00,153.7
2011-06-30 12:00:00,197.8
2011-06-30 13:00:00,200.0
2011-06-30 14:00:00,160.39999999999998
2011-06-30 15:00:00,180.5
2011-06-30 16:00:00,301.5
2011-06-30 17:00:00,561.2
2011-06-30 18:00:00,561.7
2011-06-30 19:00:00,389.8
2011-06-30 20:00:00,300.9
2011-06-30 21:00:00,228.3
2011-06-30 22:00:00,173.2
2011-06-30 23:00:00,124.5
2011-07-20 00:00:00,37.8
2011-07-20 01:00:00,18.6
2011-07-20 02:00:00,7.1000000000000005
2011-07-20 03:00:00,4.800000000000001
2011-07-20 04:00:00,5.5
2011-07-20 05:00:00,29.6
2011-07-20 06:00:00,125.8
2011-07-20 07:00:00,311.2
2011-07-20 08:00:00,448.66666666666663
2011-07-20 09:00:00,203.16666666666666
2011-07-20 10:00:00,113.2
2011-07-20 11:00:00,133.29999999999998
