datetime,count
2011-04-21 16:00:00,174.3
2011-04-21 17:00:00,327.6
2011-04-21 18:00:00,299.59999999999997
2011-04-21 19:00:00,230.39999999999998
2011-04-21 20:00:00,155.5
2011-04-21 21:00:00,113.3
2011-04-21 22:00:00,86.7
2011-04-21 23:00:00,47.7
2011-04-22 00:00:00,23.7
2011-04-22 01:00:00,17.7
2011-04-22 02:00:00,10.5
2011-04-22 03:00:00,5.2
2011-04-22 04:00:00,5.0
2011-04-22 05:00:00,9.200000000000001
2011-04-22 06:00:00,48.199999999999996
2011-04-22 07:00:00,137.9
2011-04-22 08:00:00,263.2
2011-04-22 09:00:00,73.2
2011-04-22 10:00:00,81.8
2011-04-22 11:00:00,49.6
2011-04-22 12:00:00,47.6
2011-04-22 13:00:00,26.5
2011-04-22 14:00:00,23.400000000000002
2011-04-22 15:00:00,31.2
2011-04-22 16:00:00,62.7
2011-04-22 17:00:00,112.5
2011-04-22 18:00:00,87.39999999999999
2011-04-22 19:00:00,67.9
2011-04-22 20:00:00,65.5
2011-04-22 21:00:00,50.5
2011-04-22 22:00:00,43.8
2011-04-22 23:00:00,48.3
2011-04-23 00:00:00,33.1
2011-04-23 01:00:00,23.099999999999998
2011-04-23 02:00:00,21.4
2011-04-23 03:00:00,17.2
2011-04-23 04:00:00,5.0
2011-04-23 05:00:00,5.8
2011-04-23 06:00:00,16.1
2011-04-23 07:00:00,16.0
2011-04-23 08:00:00,51.0
2011-04-23 09:00:00,58.4
2011-04-23 10:00:00,149.0
2011-04-23 11:00:00,148.6
2011-04-23 12:00:00,95.9
2011-04-23 13:00:00,104.1
2011-04-23 14:00:00,156.0
2011-04-23 15:00:00,245.8
2011-04-23 16:00:00,257.9
2011-04-23 17:00:00,300.0
2011-04-23 18:00:00,260.3
2011-04-23 19:00:00,191.3
2011-04-23 20:00:00,98.30000000000001
2011-04-23 21:00:00,134.0
2011-04-23 22:00:00,114.4
2011-04-23 23:00:00,69.4
2011-04-24 00:00:00,55.2
2011-04-24 01:00:00,43.5
2011-04-24 02:00:00,41.7
2011-04-24 03:00:00,24.2
2011-04-24 04:00:00,11.600000000000001
2011-04-24 05:00:00,13.600000000000001
2011-04-24 06:00:00,14.1
2011-04-24 07:00:00,111.89999999999999
2011-04-24 08:00:00,183.60000000000002
2011-04-24 09:00:00,152.4
2011-04-24 10:00:00,243.4
2011-04-24 11:00:00,309.2
2011-04-24 12:00:00,301.3
2011-04-24 13:00:00,307.20000000000005
2011-04-24 14:00:00,314.5
2011-04-24 15:00:00,302.2
2011-04-24 16:00:00,312.4
2011-04-24 17:00:00,291.1
2011-04-24 18:00:00,279.5
2011-04-24 19:00:00,163.5
2011-04-24 20:00:00,161.60000000000002
2011-04-24 21:00:00,105.0
2011-04-24 22:00:00,80.6
2011-04-24 23:00:00,60.900000000000006
2011-04-25 00:00:00,28.9
2011-04-25 01:00:00,16.2
2011-04-25 02:00:00,6.9
2011-04-25 03:00:00,5.1
2011-04-25 04:00:00,6.199999999999999
2011-04-25 05:00:00,14.899999999999999
2011-04-25 06:00:00,53.5
2011-04-25 07:00:00,188.9
2011-04-25 08:00:00,288.0
2011-04-25 09:00:00,138.5
2011-04-25 10:00:00,109.3
2011-04-25 11:00:00,106.0
2011-04-25 12:00:00,128.9
2011-04-25 13:00:00,145.3
2011-04-25 14:00:00,142.7
2011-04-25 15:00:00,146.6
2011-04-25 16:00:00,202.29999999999998
2011-04-25 17:00:00,392.4
2011-04-25 18:00:00,358.3
2011-04-25 19:00:00,269.8
2011-04-25 20:00:00,160.8
2011-04-25 21:00:00,155.10000000000002
2011-04-25 22:00:00,122.0
2011-04-25 23:00:00,52.8
2011-04-26 00:00:00,26.8
2011-04-26 01:00:00,9.299999999999999
2011-04-26 02:00:00,7.0
2011-04-26 03:00:00,5.6
2011-04-26 04:00:00,4.4
2011-04-26 05:00:00,10.5
2011-04-26 06:00:00,51.900000000000006
2011-04-26 07:00:00,176.6
2011-04-26 08:00:00,292.20000000000005
2011-04-26 09:00:00,120.0
2011-04-26 10:00:00,94.4
2011-04-26 11:00:00,105.4
2011-04-26 12:00:00,139.7
2011-04-26 13:00:00,141.4
2011-04-26 14:00:00,135.9
2011-04-26 15:00:00,131.5
2011-04-26 16:00:00,196.79999999999998
2011-04-26 17:00:00,373.2
2011-04-26 18:00:00,381.3
2011-04-26 19:00:00,269.2
2011-04-26 20:00:00,163.4
2011-04-26 21:00:00,151.7
2011-04-26 22:00:00,119.6
2011-04-26 23:00:00,60.4
2011-04-27 00:00:00,24.299999999999997
2011-04-27 01:00:00,13.7
2011-04-27 02:00:00,6.2
2011-04-27 03:00:00,6.2
2011-04-27 04:00:00,4.4
2011-04-27 05:00:00,9.100000000000001
2011-04-27 06:00:00,51.8
2011-04-27 07:00:00,188.4
2011-04-27 08:00:00,279.5
2011-04-27 09:00:00,119.9
2011-04-27 10:00:00,102.8
2011-04-27 11:00:00,99.6
2011-04-27 12:00:00,95.3
2011-04-27 13:00:00,102.9
2011-04-27 14:00:00,122.30000000000001
2011-04-27 15:00:00,123.3
2011-04-27 16:00:00,171.3
2011-04-27 17:00:00,346.70000000000005
2011-04-27 18:00:00,337.3
2011-04-27 19:00:00,241.8
2011-04-27 20:00:00,153.5
2011-04-27 21:00:00,144.70000000000002
2011-04-27 22:00:00,120.1
2011-04-27 23:00:00,64.8
2011-04-28 00:00:00,30.7
2011-04-28 01:00:00,14.100000000000001
2011-04-28 02:00:00,8.899999999999999
2011-04-28 03:00:00,5.4
2011-04-28 04:00:00,7.0
2011-04-28 05:00:00,10.8
2011-04-28 06:00:00,60.1
2011-04-28 07:00:00,155.60000000000002
2011-04-28 08:00:00,259.3
2011-04-28 09:00:00,127.0
2011-04-28 10:00:00,107.8
2011-04-28 11:00:00,105.8
2011-04-28 12:00:00,119.5
2011-04-28 13:00:00,102.80000000000001
2011-04-28 14:00:00,98.4
2011-04-28 15:00:00,126.0
2011-04-28 16:00:00,133.2
2011-04-28 17:00:00,369.0
2011-04-28 18:00:00,349.7
2011-04-28 19:00:00,263.2
2011-04-28 20:00:00,168.9
2011-04-28 21:00:00,134.8
2011-04-28 22:00:00,108.6
2011-04-28 23:00:00,67.7
2011-04-29 00:00:00,31.5
2011-04-29 01:00:00,24.2
2011-04-29 02:00:00,20.5
2011-04-29 03:00:00,7.1
2011-04-29 04:00:00,4.7
2011-04-29 05:00:00,15.0
2011-04-29 06:00:00,57.4
2011-04-29 07:00:00,185.5
2011-04-29 08:00:00,291.8
2011-04-29 09:00:00,182.6
2011-04-29 10:00:00,139.6
2011-04-29 11:00:00,168.9
2011-04-29 12:00:00,186.2
2011-04-29 13:00:00,183.10000000000002
2011-04-29 14:00:00,193.5
2011-04-29 15:00:00,170.1
2011-04-29 16:00:00,222.1
2011-04-29 17:00:00,352.0
2011-04-29 18:00:00,336.2
2011-04-29 19:00:00,237.2
2011-04-29 20:00:00,136.2
2011-04-29 21:00:00,118.9
2011-04-29 22:00:00,99.6
2011-04-29 23:00:00,67.0
2011-04-30 00:00:00,48.7
2011-04-30 01:00:00,34.6
2011-04-30 02:00:00,27.700000000000003
2011-04-30 03:00:00,15.0
2011-04-30 04:00:00,4.8
2011-04-30 05:00:00,3.9
2011-04-30 06:00:00,19.7
2011-04-30 07:00:00,23.3
2011-04-30 08:00:00,49.3
2011-04-30 09:00:00,154.4
2011-04-30 10:00:00,229.9
2011-04-30 11:00:00,272.5
2011-04-30 12:00:00,299.9
2011-04-30 13:00:00,288.5
2011-04-30 14:00:00,253.10000000000002
2011-04-30 15:00:00,270.4
2011-04-30 16:00:00,310.5
2011-04-30 17:00:00,282.4
2011-04-30 18:00:00,261.9
2011-04-30 19:00:00,186.9
2011-04-30 20:00:00,101.80000000000001
2011-04-30 21:00:00,97.4
2011-04-30 22:00:00,75.5
2011-04-30 23:00:00,51.7
2011-05-20 00:00:00,47.300000000000004
2011-05-20 01:00:00,25.1
2011-05-20 02:00:00,15.1
2011-05-20 03:00:00,5.1
2011-05-20 04:00:00,5.8
2011-05-20 05:00:00,23.4
2011-05-20 06:00:00,86.39999999999999
2011-05-20 07:00:00,281.7
2011-05-20 08:00:00,440.8
2011-05-20 09:00:00,223.39999999999998
2011-05-20 10:00:00,163.0
2011-05-20 11:00:00,193.9
2011-05-20 12:00:00,243.3
2011-05-20 13:00:00,227.1
2011-05-20 14:00:00,231.6
2011-05-20 15:00:00,249.9
2011-05-20 16:00:00,355.0
2011-05-20 17:00:00,482.79999999999995
2011-05-20 18:00:00,487.4
2011-05-20 19:00:00,354.09999999999997
2011-05-20 20:00:00,216.60000000000002
2011-05-20 21:00:00,211.29999999999998
2011-05-20 22:00:00,152.0
2011-05-20 23:00:00,114.0
2011-05-21 00:00:00,102.9
2011-05-21 01:00:00,77.8
2011-05-21 02:00:00,64.0
2011-05-21 03:00:00,24.0
2011-05-21 04:00:00,11.3
2011-05-21 05:00:00,10.8
2011-05-21 06:00:00,21.9
2011-05-21 07:00:00,58.900000000000006
2011-05-21 08:00:00,123.9
2011-05-21 09:00:00,215.2
2011-05-21 10:00:00,287.3
2011-05-21 11:00:00,385.6
2011-05-21 12:00:00,381.8
2011-05-21 13:00:00,363.6
2011-05-21 14:00:00,376.1
2011-05-21 15:00:00,387.79999999999995
2011-05-21 16:00:00,398.1
2011-05-21 17:00:00,359.7
2011-05-21 18:00:00,346.85
2011-05-21 19:00:00,370.5
2011-05-21 20:00:00,257.0
2011-05-21 21:00:00,215.1
2011-05-21 22:00:00,161.3
2011-05-21 23:00:00,128.8
2011-05-22 00:00:00,111.1
2011-05-22 01:00:00,75.8
2011-05-22 02:00:00,52.300000000000004
2011-05-22 03:00:00,30.099999999999998
2011-05-22 04:00:00,12.9
2011-05-22 05:00:00,16.5
2011-05-22 06:00:00,10.600000000000001
2011-05-22 07:00:00,32.5
2011-05-22 08:00:00,90.8
2011-05-22 09:00:00,171.4
2011-05-22 10:00:00,288.7
2011-05-22 11:00:00,392.9
2011-05-22 12:00:00,393.4
2011-05-22 13:00:00,390.70000000000005
2011-05-22 14:00:00,376.1
2011-05-22 15:00:00,365.6
2011-05-22 16:00:00,387.1
2011-05-22 17:00:00,390.8666666666667
2011-05-22 18:00:00,347.5
2011-05-22 19:00:00,316.1
2011-05-22 20:00:00,265.2
2011-05-22 21:00:00,158.2
2011-05-22 22:00:00,119.5
2011-05-22 23:00:00,85.6
2011-05-23 00:00:00,36.9
2011-05-23 01:00:00,29.299999999999997
2011-05-23 02:00:00,7.8
2011-05-23 03:00:00,4.300000000000001
2011-05-23 04:00:00,6.6
2011-05-23 05:00:00,20.4
2011-05-23 06:00:00,87.7
2011-05-23 07:00:00,227.1
2011-05-23 08:00:00,387.5
2011-05-23 09:00:00,194.9
2011-05-23 10:00:00,124.69999999999999
2011-05-23 11:00:00,153.8
2011-05-23 12:00:00,189.5
2011-05-23 13:00:00,182.4
2011-05-23 14:00:00,154.3
2011-05-23 15:00:00,166.8
2011-05-23 16:00:00,280.8
2011-05-23 17:00:00,460.0
2011-05-23 18:00:00,502.9
2011-05-23 19:00:00,381.5
2011-05-23 20:00:00,223.89999999999998
2011-05-23 21:00:00,162.39999999999998
2011-05-23 22:00:00,130.5
2011-05-23 23:00:00,89.3
2011-05-24 00:00:00,23.9
2011-05-24 01:00:00,12.7
2011-05-24 02:00:00,8.2
2011-05-24 03:00:00,3.7
2011-05-24 04:00:00,5.0
2011-05-24 05:00:00,18.8
2011-05-24 06:00:00,109.0
2011-05-24 07:00:00,109.2
2011-05-24 08:00:00,253.79999999999998
2011-05-24 09:00:00,210.5
2011-05-24 10:00:00,127.80000000000001
2011-05-24 11:00:00,151.9
2011-05-24 12:00:00,191.8
2011-05-24 13:00:00,190.0
2011-05-24 14:00:00,155.9
2011-05-24 15:00:00,170.3
2011-05-24 16:00:00,286.9
2011-05-24 17:00:00,495.8
2011-05-24 18:00:00,521.1
2011-05-24 19:00:00,375.4
2011-05-24 20:00:00,296.7
2011-05-24 21:00:00,207.0
2011-05-24 22:00:00,77.6
2011-05-24 23:00:00,82.9
2011-05-25 00:00:00,23.5
2011-05-25 01:00:00,11.9
2011-05-25 02:00:00,8.7
2011-05-25 03:00:00,5.6
2011-05-25 04:00:00,5.3
2011-05-25 05:00:00,24.5
2011-05-25 06:00:00,112.7
2011-05-25 07:00:00,317.8
2011-05-25 08:00:00,438.5
2011-05-25 09:00:00,209.70000000000002
2011-05-25 10:00:00,142.4
2011-05-25 11:00:00,159.5
2011-05-25 12:00:00,186.10000000000002
2011-05-25 13:00:00,178.8
2011-05-25 14:00:00,158.4
2011-05-25 15:00:00,165.7
2011-05-25 16:00:00,298.0
2011-05-25 17:00:00,508.3
2011-05-25 18:00:00,512.8000000000001
2011-05-25 19:00:00,406.0
2011-05-25 20:00:00,313.5
2011-05-25 21:00:00,233.3
2011-05-25 22:00:00,166.5
2011-05-25 23:00:00,87.8
2011-05-26 00:00:00,74.0
2011-05-26 01:00:00,49.7
2011-05-26 02:00:00,12.0
2011-05-26 03:00:00,5.1
2011-05-26 04:00:00,4.8
2011-05-26 05:00:00,18.6
2011-05-26 06:00:00,101.89999999999999
2011-05-26 07:00:00,201.20000000000002
2011-05-26 08:00:00,444.79999999999995
2011-05-26 09:00:00,204.20000000000002
2011-05-26 10:00:00,124.5
2011-05-26 11:00:00,148.7
2011-05-26 12:00:00,190.7
2011-05-26 13:00:00,164.2
2011-05-26 14:00:00,159.10000000000002
2011-05-26 15:00:00,160.7
2011-05-26 16:00:00,258.5
2011-05-26 17:00:00,510.6
2011-05-26 18:00:00,475.6
2011-05-26 19:00:00,383.0
2011-05-26 20:00:00,291.5
2011-05-26 21:00:00,214.4
2011-05-26 22:00:00,145.9
2011-05-26 23:00:00,129.5
2011-05-27 00:00:00,64.8
2011-05-27 01:00:00,28.0
2011-05-27 02:00:00,16.4
2011-05-27 03:00:00,6.8
2011-05-27 04:00:00,6.8
2011-05-27 05:00:00,28.4
2011-05-27 06:00:00,101.2
2011-05-27 07:00:00,279.5
2011-05-27 08:00:00,480.1
2011-05-27 09:00:00,210.6
2011-05-27 10:00:00,157.7
2011-05-27 11:00:00,175.3
2011-05-27 12:00:00,219.0
2011-05-27 13:00:00,225.70000000000002
2011-05-27 14:00:00,218.1
2011-05-27 15:00:00,225.5
2011-05-27 16:00:00,319.8
2011-05-27 17:00:00,533.4
2011-05-27 18:00:00,445.79999999999995
2011-05-27 19:00:00,308.0
2011-05-27 20:00:00,239.2
2011-05-27 21:00:00,185.4
2011-05-27 22:00:00,151.2
2011-05-27 23:00:00,122.0
2011-05-28 00:00:00,110.19999999999999
2011-05-28 01:00:00,91.5
2011-05-28 02:00:00,58.3
2011-05-28 03:00:00,24.799999999999997
2011-05-28 04:00:00,8.1
2011-05-28 05:00:00,8.7
2011-05-28 06:00:00,26.1
2011-05-28 07:00:00,60.2
2011-05-28 08:00:00,132.3
2011-05-28 09:00:00,221.5
2011-05-28 10:00:00,287.3
2011-05-28 11:00:00,374.0
2011-05-28 12:00:00,383.2
2011-05-28 13:00:00,370.6
2011-05-28 14:00:00,380.5
2011-05-28 15:00:00,406.79999999999995
2011-05-28 16:00:00,389.6
2011-05-28 17:00:00,395.9
2011-05-28 18:00:00,312.9
2011-05-28 19:00:00,281.2
2011-05-28 20:00:00,259.5
2011-05-28 21:00:00,211.8
2011-05-28 22:00:00,165.5
2011-05-28 23:00:00,160.9
2011-05-29 00:00:00,106.39999999999999
2011-05-29 01:00:00,93.19999999999999
2011-05-29 02:00:00,62.4
2011-05-29 03:00:00,30.0
2011-05-29 04:00:00,9.5
2011-05-29 05:00:00,14.8
2011-05-29 06:00:00,16.0
2011-05-29 07:00:00,31.3
2011-05-29 08:00:00,82.9
2011-05-29 09:00:00,171.8
2011-05-29 10:00:00,257.3
2011-05-29 11:00:00,274.1
2011-05-29 12:00:00,332.7
2011-05-29 13:00:00,331.1
2011-05-29 14:00:00,335.6
2011-05-29 15:00:00,322.4
2011-05-29 16:00:00,322.5
2011-05-29 17:00:00,316.6
2011-05-29 18:00:00,277.1
2011-05-29 19:00:00,259.3
2011-05-29 20:00:00,224.10000000000002
2011-05-29 21:00:00,167.4
2011-05-29 22:00:00,132.9
2011-05-29 23:00:00,106.1
2011-05-30 00:00:00,105.19999999999999
2011-05-30 01:00:00,88.19999999999999
2011-05-30 02:00:00,46.5
2011-05-30 03:00:00,18.5
2011-05-30 04:00:00,13.600000000000001
2011-05-30 05:00:00,8.4
2011-05-30 06:00:00,34.8
2011-05-30 07:00:00,80.5
2011-05-30 08:00:00,155.60000000000002
2011-05-30 09:00:00,229.10000000000002
2011-05-30 10:00:00,262.1
2011-05-30 11:00:00,357.8
2011-05-30 12:00:00,366.0
2011-05-30 13:00:00,355.1
2011-05-30 14:00:00,365.7
2011-05-30 15:00:00,358.7
2011-05-30 16:00:00,378.1
2011-05-30 17:00:00,365.1
2011-05-30 18:00:00,349.70000000000005
2011-05-30 19:00:00,252.7
2011-05-30 20:00:00,308.1
2011-05-30 21:00:00,308.5
2011-05-30 22:00:00,204.7
2011-05-30 23:00:00,96.80000000000001
2011-05-31 00:00:00,31.3
2011-05-31 01:00:00,24.099999999999998
2011-05-31 02:00:00,9.8
2011-05-31 03:00:00,4.6
2011-05-31 04:00:00,6.8999999999999995
2011-05-31 05:00:00,24.799999999999997
2011-05-31 06:00:00,106.3
2011-05-31 07:00:00,311.4
2011-05-31 08:00:00,436.8
2011-05-31 09:00:00,196.3
2011-05-31 10:00:00,118.8
2011-05-31 11:00:00,128.0
2011-05-31 12:00:00,158.6
2011-05-31 13:00:00,150.4
2011-05-31 14:00:00,130.6
2011-05-31 15:00:00,144.8
2011-05-31 16:00:00,239.39999999999998
2011-05-31 17:00:00,530.5
2011-05-31 18:00:00,520.9
2011-05-31 19:00:00,381.90000000000003
2011-05-31 20:00:00,290.0
2011-05-31 21:00:00,209.70000000000002
2011-05-31 22:00:00,148.5
2011-05-31 23:00:00,74.7
2011-06-20 00:00:00,30.6
2011-06-20 01:00:00,16.0
2011-06-20 02:00:00,9.1
2011-06-20 03:00:00,3.9
2011-06-20 04:00:00,4.300000000000001
2011-06-20 05:00:00,19.5
2011-06-20 06:00:00,89.10000000000001
2011-06-20 07:00:00,98.19999999999999
2011-06-20 08:00:00,246.20000000000002
2011-06-20 09:00:00,221.0
2011-06-20 10:00:00,123.89999999999999
2011-06-20 11:00:00,140.7
2011-06-20 12:00:00,173.1
2011-06-20 13:00:00,186.9
2011-06-20 14:00:00,176.8
2011-06-20 15:00:00,167.4
2011-06-20 16:00:00,287.3
2011-06-20 17:00:00,528.5
2011-06-20 18:00:00,532.1
2011-06-20 19:00:00,394.0
2011-06-20 20:00:00,297.8
2011-06-20 21:00:00,206.1
2011-06-20 22:00:00,128.9
2011-06-20 23:00:00,98.8
2011-06-21 00:00:00,27.4
2011-06-21 01:00:00,9.8
2011-06-21 02:00:00,6.7
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,4.3
2011-06-21 05:00:00,19.3
2011-06-21 06:00:00,107.89999999999999
2011-06-21 07:00:00,246.29999999999998
2011-06-21 08:00:00,429.5
2011-06-21 09:00:00,204.2
2011-06-21 10:00:00,121.9
2011-06-21 11:00:00,124.8
2011-06-21 12:00:00,165.7
2011-06-21 13:00:00,175.0
2011-06-21 14:00:00,155.8
2011-06-21 15:00:00,162.9
2011-06-21 16:00:00,268.0
2011-06-21 17:00:00,536.4
2011-06-21 18:00:00,537.0
2011-06-21 19:00:00,345.79999999999995
2011-06-21 20:00:00,248.1
2011-06-21 21:00:00,213.5
2011-06-21 22:00:00,157.8
2011-06-21 23:00:00,73.0
2011-06-22 00:00:00,33.1
2011-06-22 01:00:00,17.6
2011-06-22 02:00:00,9.8
2011-06-22 03:00:00,4.2
2011-06-22 04:00:00,6.3
2011-06-22 05:00:00,26.9
2011-06-22 06:00:00,108.10000000000001
2011-06-22 07:00:00,300.4
2011-06-22 08:00:00,431.0
2011-06-22 09:00:00,202.89999999999998
2011-06-22 10:00:00,124.6
2011-06-22 11:00:00,138.7
2011-06-22 12:00:00,164.0
2011-06-22 13:00:00,157.0
2011-06-22 14:00:00,151.3
2011-06-22 15:00:00,151.10000000000002
2011-06-22 16:00:00,253.89999999999998
2011-06-22 17:00:00,494.3
2011-06-22 18:00:00,457.7
2011-06-22 19:00:00,365.0
2011-06-22 20:00:00,277.40000000000003
2011-06-22 21:00:00,211.4
2011-06-22 22:00:00,176.5
2011-06-22 23:00:00,97.60000000000001
2011-06-23 00:00:00,39.1
2011-06-23 01:00:00,26.700000000000003
2011-06-23 02:00:00,10.4
2011-06-23 03:00:00,4.6
2011-06-23 04:00:00,5.8
2011-06-23 05:00:00,25.2
2011-06-23 06:00:00,120.3
2011-06-23 07:00:00,319.3
2011-06-23 08:00:00,428.7
2011-06-23 09:00:00,194.8
2011-06-23 10:00:00,118.19999999999999
2011-06-23 11:00:00,126.19999999999999
2011-06-23 12:00:00,178.0
2011-06-23 13:00:00,185.7
2011-06-23 14:00:00,160.5
2011-06-23 15:00:00,174.3
2011-06-23 16:00:00,289.59999999999997
2011-06-23 17:00:00,464.40000000000003
2011-06-23 18:00:00,512.7
2011-06-23 19:00:00,381.79999999999995
2011-06-23 20:00:00,315.1
2011-06-23 21:00:00,216.7
2011-06-23 22:00:00,160.2
2011-06-23 23:00:00,111.3
2011-06-24 00:00:00,61.3
2011-06-24 01:00:00,22.9
2011-06-24 02:00:00,14.8
2011-06-24 03:00:00,6.6000000000000005
2011-06-24 04:00:00,6.7
2011-06-24 05:00:00,21.4
2011-06-24 06:00:00,97.0
2011-06-24 07:00:00,278.4
2011-06-24 08:00:00,475.5
2011-06-24 09:00:00,217.3
2011-06-24 10:00:00,142.5
2011-06-24 11:00:00,160.0
2011-06-24 12:00:00,221.29999999999998
2011-06-24 13:00:00,205.4
2011-06-24 14:00:00,227.7
2011-06-24 15:00:00,218.20000000000002
2011-06-24 16:00:00,341.4
2011-06-24 17:00:00,564.5
2011-06-24 18:00:00,491.9
2011-06-24 19:00:00,369.70000000000005
2011-06-24 20:00:00,293.70000000000005
2011-06-24 21:00:00,226.60000000000002
2011-06-24 22:00:00,186.5
2011-06-24 23:00:00,149.8
2011-06-25 00:00:00,134.1
2011-06-25 01:00:00,90.4
2011-06-25 02:00:00,59.900000000000006
2011-06-25 03:00:00,32.2
2011-06-25 04:00:00,9.0
2011-06-25 05:00:00,11.899999999999999
2011-06-25 06:00:00,28.1
2011-06-25 07:00:00,65.89999999999999
2011-06-25 08:00:00,138.2
2011-06-25 09:00:00,234.7
2011-06-25 10:00:00,321.7
2011-06-25 11:00:00,387.6
2011-06-25 12:00:00,400.5
2011-06-25 13:00:00,411.0
2011-06-25 14:00:00,400.0
2011-06-25 15:00:00,415.2
2011-06-25 16:00:00,433.79999999999995
2011-06-25 17:00:00,396.5
2011-06-25 18:00:00,371.6
2011-06-25 19:00:00,354.7
2011-06-25 20:00:00,280.7
2011-06-25 21:00:00,209.7
2011-06-25 22:00:00,214.6
2011-06-25 23:00:00,130.9
2011-06-26 00:00:00,107.9
2011-06-26 01:00:00,100.6
2011-06-26 02:00:00,71.6
2011-06-26 03:00:00,33.6
2011-06-26 04:00:00,9.9
2011-06-26 05:00:00,11.600000000000001
2011-06-26 06:00:00,27.1
2011-06-26 07:00:00,50.199999999999996
2011-06-26 08:00:00,105.60000000000001
2011-06-26 09:00:00,197.7
2011-06-26 10:00:00,303.2
2011-06-26 11:00:00,388.7
2011-06-26 12:00:00,402.5
2011-06-26 13:00:00,404.0
2011-06-26 14:00:00,393.9
2011-06-26 15:00:00,399.7
2011-06-26 16:00:00,419.0
2011-06-26 17:00:00,379.56666666666666
2011-06-26 18:00:00,366.6
2011-06-26 19:00:00,324.7
2011-06-26 20:00:00,234.0
2011-06-26 21:00:00,203.2
2011-06-26 22:00:00,177.5
2011-06-26 23:00:00,96.69999999999999
2011-06-27 00:00:00,38.7
2011-06-27 01:00:00,13.3
2011-06-27 02:00:00,14.0
2011-06-27 03:00:00,5.8
2011-06-27 04:00:00,7.2
2011-06-27 05:00:00,20.799999999999997
2011-06-27 06:00:00,112.19999999999999
2011-06-27 07:00:00,310.9
2011-06-27 08:00:00,421.29999999999995
2011-06-27 09:00:00,217.0
2011-06-27 10:00:00,120.0
2011-06-27 11:00:00,169.8
2011-06-27 12:00:00,191.39999999999998
2011-06-27 13:00:00,173.60000000000002
2011-06-27 14:00:00,170.2
2011-06-27 15:00:00,168.9
2011-06-27 16:00:00,281.5
2011-06-27 17:00:00,527.4
2011-06-27 18:00:00,528.4
2011-06-27 19:00:00,401.5
2011-06-27 20:00:00,317.0
2011-06-27 21:00:00,199.1
2011-06-27 22:00:00,130.4
2011-06-27 23:00:00,81.9
2011-06-28 00:00:00,25.3
2011-06-28 01:00:00,14.2
2011-06-28 02:00:00,10.399999999999999
2011-06-28 03:00:00,7.800000000000001
2011-06-28 04:00:00,7.5
2011-06-28 05:00:00,24.3
2011-06-28 06:00:00,110.3
2011-06-28 07:00:00,317.0
2011-06-28 08:00:00,423.29999999999995
2011-06-28 09:00:00,205.3
2011-06-28 10:00:00,128.7
2011-06-28 11:00:00,149.7
2011-06-28 12:00:00,166.89999999999998
2011-06-28 13:00:00,173.8
2011-06-28 14:00:00,145.3
2011-06-28 15:00:00,149.5
2011-06-28 16:00:00,245.1
2011-06-28 17:00:00,437.5
2011-06-28 18:00:00,451.40000000000003
2011-06-28 19:00:00,338.2
2011-06-28 20:00:00,313.8
2011-06-28 21:00:00,193.8
2011-06-28 22:00:00,138.4
2011-06-28 23:00:00,94.4
2011-06-29 00:00:00,24.9
2011-06-29 01:00:00,23.299999999999997
2011-06-29 02:00:00,8.0
2011-06-29 03:00:00,5.8
2011-06-29 04:00:00,5.6000000000000005
2011-06-29 05:00:00,25.900000000000002
2011-06-29 06:00:00,111.4
2011-06-29 07:00:00,298.09999999999997
2011-06-29 08:00:00,470.2
2011-06-29 09:00:00,207.5
2011-06-29 10:00:00,130.2
2011-06-29 11:00:00,157.2
2011-06-29 12:00:00,195.8
2011-06-29 13:00:00,191.8
2011-06-29 14:00:00,160.9
2011-06-29 15:00:00,171.2
2011-06-29 16:00:00,300.9
2011-06-29 17:00:00,578.8
2011-06-29 18:00:00,525.8
2011-06-29 19:00:00,375.9
2011-06-29 20:00:00,309.8
2011-06-29 21:00:00,243.5
2011-06-29 22:00:00,177.89999999999998
2011-06-29 23:00:00,108.3
2011-06-30 00:00:00,46.3
2011-06-30 01:00:00,20.4
2011-06-30 02:00:00,7.9
2011-06-30 03:00:00,7.1
2011-06-30 04:00:00,6.0
2011-06-30 05:00:00,25.8
2011-06-30 06:00:00,120.39999999999999
2011-06-30 07:00:00,320.40000000000003
2011-06-30 08:00:00,466.9
2011-06-30 09:00:00,218.7
2011-06-30 10:00:00,138.3
2011-06-30 11:00:00,151.8
2011-06-30 12:00:00,193.2
2011-06-30 13:00:00,195.4
2011-06-30 14:00:00,158.8
2011-06-30 15:00:00,185.4
2011-06-30 16:00:00,291.2
2011-06-30 17:00:00,577.1
2011-06-30 18:00:00,558.0
2011-06-30 19:00:00,387.6
2011-06-30 20:00:00,309.3
2011-06-30 21:00:00,229.1
2011-06-30 22:00:00,180.79999999999998
2011-06-30 23:00:00,138.5
2011-07-20 00:00:00,36.4
2011-07-20 01:00:00,16.2
2011-07-20 02:00:00,6.1000000000000005
2011-07-20 03:00:00,5.0
2011-07-20 04:00:00,6.2
2011-07-20 05:00:00,30.3
2011-07-20 06:00:00,120.2
2011-07-20 07:00:00,299.4
2011-07-20 08:00:00,440.2
2011-07-20 09:00:00,200.0
2011-07-20 10:00:00,109.80000000000001
2011-07-20 11:00:00,135.89999999999998
2011-07-20 12:00:00,155.89999999999998
