datetime,count
2011-04-21 13:00:00,167.20000000000002
2011-04-21 14:00:00,133.8
2011-04-21 15:00:00,129.0
2011-04-21 16:00:00,200.7
2011-04-21 17:00:00,482.1
2011-04-21 18:00:00,357.0
2011-04-21 19:00:00,217.6
2011-04-21 20:00:00,180.9
2011-04-21 21:00:00,113.1
2011-04-21 22:00:00,97.69999999999999
2011-04-21 23:00:00,54.8
2011-04-22 00:00:00,45.7
2011-04-22 01:00:00,18.6
2011-04-22 02:00:00,12.2
2011-04-22 03:00:00,7.0
2011-04-22 04:00:00,5.7
2011-04-22 05:00:00,17.5
2011-04-22 06:00:00,62.4
2011-04-22 07:00:00,187.1
2011-04-22 08:00:00,422.4
2011-04-22 09:00:00,119.0
2011-04-22 10:00:00,103.80000000000001
2011-04-22 11:00:00,93.5
2011-04-22 12:00:00,61.8
2011-04-22 13:00:00,34.3
2011-04-22 14:00:00,19.9
2011-04-22 15:00:00,45.4
2011-04-22 16:00:00,141.0
2011-04-22 17:00:00,134.1
2011-04-22 18:00:00,98.39999999999999
2011-04-22 19:00:00,147.6
2011-04-22 20:00:00,107.0
2011-04-22 21:00:00,53.3
2011-04-22 22:00:00,51.7
2011-04-22 23:00:00,49.4
2011-04-23 00:00:00,29.4
2011-04-23 01:00:00,25.400000000000002
2011-04-23 02:00:00,22.900000000000002
2011-04-23 03:00:00,16.0
2011-04-23 04:00:00,7.5
2011-04-23 05:00:00,7.1
2011-04-23 06:00:00,13.3
2011-04-23 07:00:00,19.2
2011-04-23 08:00:00,61.2
2011-04-23 09:00:00,66.7
2011-04-23 10:00:00,152.6
2011-04-23 11:00:00,179.6
2011-04-23 12:00:00,118.6
2011-04-23 13:00:00,142.2
2011-04-23 14:00:00,237.0
2011-04-23 15:00:00,321.29999999999995
2011-04-23 16:00:00,348.0
2011-04-23 17:00:00,342.8
2011-04-23 18:00:00,276.8
2011-04-23 19:00:00,239.5
2011-04-23 20:00:00,178.4
2011-04-23 21:00:00,171.7
2011-04-23 22:00:00,149.6
2011-04-23 23:00:00,109.4
2011-04-24 00:00:00,104.4
2011-04-24 01:00:00,90.5
2011-04-24 02:00:00,59.0
2011-04-24 03:00:00,28.7
2011-04-24 04:00:00,11.9
2011-04-24 05:00:00,14.2
2011-04-24 06:00:00,10.1
2011-04-24 07:00:00,38.4
2011-04-24 08:00:00,82.3
2011-04-24 09:00:00,131.9
2011-04-24 10:00:00,264.4
2011-04-24 11:00:00,372.4
2011-04-24 12:00:00,393.29999999999995
2011-04-24 13:00:00,381.0
2011-04-24 14:00:00,383.9
2011-04-24 15:00:00,368.4
2011-04-24 16:00:00,425.5
2011-04-24 17:00:00,352.4
2011-04-24 18:00:00,317.1
2011-04-24 19:00:00,199.9
2011-04-24 20:00:00,164.5
2011-04-24 21:00:00,88.6
2011-04-24 22:00:00,63.1
2011-04-24 23:00:00,72.0
2011-04-25 00:00:00,28.799999999999997
2011-04-25 01:00:00,14.0
2011-04-25 02:00:00,8.4
2011-04-25 03:00:00,5.0
2011-04-25 04:00:00,6.199999999999999
2011-04-25 05:00:00,16.5
2011-04-25 06:00:00,80.4
2011-04-25 07:00:00,284.29999999999995
2011-04-25 08:00:00,385.90000000000003
2011-04-25 09:00:00,189.8
2011-04-25 10:00:00,109.1
2011-04-25 11:00:00,114.80000000000001
2011-04-25 12:00:00,169.0
2011-04-25 13:00:00,181.2
2011-04-25 14:00:00,160.6
2011-04-25 15:00:00,180.2
2011-04-25 16:00:00,273.5
2011-04-25 17:00:00,514.5
2011-04-25 18:00:00,481.5
2011-04-25 19:00:00,372.2
2011-04-25 20:00:00,255.7
2011-04-25 21:00:00,200.8
2011-04-25 22:00:00,136.3
2011-04-25 23:00:00,60.0
2011-04-26 00:00:00,30.1
2011-04-26 01:00:00,10.399999999999999
2011-04-26 02:00:00,7.7
2011-04-26 03:00:00,4.4
2011-04-26 04:00:00,5.1
2011-04-26 05:00:00,22.0
2011-04-26 06:00:00,110.0
2011-04-26 07:00:00,336.1
2011-04-26 08:00:00,451.79999999999995
2011-04-26 09:00:00,209.1
2011-04-26 10:00:00,123.8
2011-04-26 11:00:00,136.0
2011-04-26 12:00:00,206.0
2011-04-26 13:00:00,190.10000000000002
2011-04-26 14:00:00,155.89999999999998
2011-04-26 15:00:00,171.3
2011-04-26 16:00:00,269.7
2011-04-26 17:00:00,539.6
2011-04-26 18:00:00,495.5
2011-04-26 19:00:00,296.3
2011-04-26 20:00:00,219.20000000000002
2011-04-26 21:00:00,222.3
2011-04-26 22:00:00,134.8
2011-04-26 23:00:00,70.8
2011-04-27 00:00:00,36.2
2011-04-27 01:00:00,10.9
2011-04-27 02:00:00,6.1
2011-04-27 03:00:00,3.6
2011-04-27 04:00:00,3.9000000000000004
2011-04-27 05:00:00,14.6
2011-04-27 06:00:00,111.2
2011-04-27 07:00:00,300.59999999999997
2011-04-27 08:00:00,434.0
2011-04-27 09:00:00,189.20000000000002
2011-04-27 10:00:00,99.8
2011-04-27 11:00:00,107.2
2011-04-27 12:00:00,143.9
2011-04-27 13:00:00,152.3
2011-04-27 14:00:00,145.5
2011-04-27 15:00:00,170.4
2011-04-27 16:00:00,283.2
2011-04-27 17:00:00,331.4
2011-04-27 18:00:00,268.1
2011-04-27 19:00:00,340.2
2011-04-27 20:00:00,208.7
2011-04-27 21:00:00,164.1
2011-04-27 22:00:00,122.5
2011-04-27 23:00:00,93.8
2011-04-28 00:00:00,49.9
2011-04-28 01:00:00,17.8
2011-04-28 02:00:00,8.8
2011-04-28 03:00:00,6.0
2011-04-28 04:00:00,5.6000000000000005
2011-04-28 05:00:00,19.400000000000002
2011-04-28 06:00:00,107.5
2011-04-28 07:00:00,294.09999999999997
2011-04-28 08:00:00,439.4
2011-04-28 09:00:00,184.0
2011-04-28 10:00:00,123.69999999999999
2011-04-28 11:00:00,115.5
2011-04-28 12:00:00,165.9
2011-04-28 13:00:00,135.8
2011-04-28 14:00:00,142.0
2011-04-28 15:00:00,171.4
2011-04-28 16:00:00,181.2
2011-04-28 17:00:00,492.8
2011-04-28 18:00:00,465.29999999999995
2011-04-28 19:00:00,370.09999999999997
2011-04-28 20:00:00,228.4
2011-04-28 21:00:00,216.5
2011-04-28 22:00:00,161.4
2011-04-28 23:00:00,103.80000000000001
2011-04-29 00:00:00,65.2
2011-04-29 01:00:00,36.5
2011-04-29 02:00:00,28.7
2011-04-29 03:00:00,6.6
2011-04-29 04:00:00,4.4
2011-04-29 05:00:00,22.599999999999998
2011-04-29 06:00:00,102.7
2011-04-29 07:00:00,252.9
2011-04-29 08:00:00,476.7
2011-04-29 09:00:00,207.9
2011-04-29 10:00:00,157.7
2011-04-29 11:00:00,191.10000000000002
2011-04-29 12:00:00,227.10000000000002
2011-04-29 13:00:00,221.9
2011-04-29 14:00:00,214.3
2011-04-29 15:00:00,247.79999999999998
2011-04-29 16:00:00,320.5
2011-04-29 17:00:00,357.2
2011-04-29 18:00:00,346.6
2011-04-29 19:00:00,248.5
2011-04-29 20:00:00,183.1
2011-04-29 21:00:00,136.0
2011-04-29 22:00:00,93.5
2011-04-29 23:00:00,78.6
2011-04-30 00:00:00,45.0
2011-04-30 01:00:00,57.6
2011-04-30 02:00:00,48.3
2011-04-30 03:00:00,28.5
2011-04-30 04:00:00,6.699999999999999
2011-04-30 05:00:00,5.4
2011-04-30 06:00:00,24.599999999999998
2011-04-30 07:00:00,29.9
2011-04-30 08:00:00,72.0
2011-04-30 09:00:00,186.6
2011-04-30 10:00:00,224.4
2011-04-30 11:00:00,306.0
2011-04-30 12:00:00,350.0
2011-04-30 13:00:00,370.7
2011-04-30 14:00:00,349.1
2011-04-30 15:00:00,408.3
2011-04-30 16:00:00,366.4
2011-04-30 17:00:00,353.9
2011-04-30 18:00:00,310.9
2011-04-30 19:00:00,231.39999999999998
2011-04-30 20:00:00,127.1
2011-04-30 21:00:00,101.6
2011-04-30 22:00:00,95.3
2011-04-30 23:00:00,73.89999999999999
2011-05-20 00:00:00,47.3
2011-05-20 01:00:00,23.400000000000002
2011-05-20 02:00:00,12.299999999999999
2011-05-20 03:00:00,7.3
2011-05-20 04:00:00,8.4
2011-05-20 05:00:00,26.900000000000002
2011-05-20 06:00:00,80.8
2011-05-20 07:00:00,264.8
2011-05-20 08:00:00,457.0
2011-05-20 09:00:00,213.10000000000002
2011-05-20 10:00:00,165.6
2011-05-20 11:00:00,190.3
2011-05-20 12:00:00,240.4
2011-05-20 13:00:00,234.6
2011-05-20 14:00:00,237.5
2011-05-20 15:00:00,258.5
2011-05-20 16:00:00,362.0
2011-05-20 17:00:00,425.8
2011-05-20 18:00:00,476.5
2011-05-20 19:00:00,345.0
2011-05-20 20:00:00,240.5
2011-05-20 21:00:00,181.7
2011-05-20 22:00:00,154.5
2011-05-20 23:00:00,113.1
2011-05-21 00:00:00,109.30000000000001
2011-05-21 01:00:00,96.9
2011-05-21 02:00:00,59.2
2011-05-21 03:00:00,22.799999999999997
2011-05-21 04:00:00,7.8
2011-05-21 05:00:00,8.7
2011-05-21 06:00:00,19.1
2011-05-21 07:00:00,57.1
2011-05-21 08:00:00,98.8
2011-05-21 09:00:00,213.7
2011-05-21 10:00:00,307.6
2011-05-21 11:00:00,372.6
2011-05-21 12:00:00,373.3
2011-05-21 13:00:00,386.1
2011-05-21 14:00:00,391.2
2011-05-21 15:00:00,384.9
2011-05-21 16:00:00,403.9
2011-05-21 17:00:00,373.1
2011-05-21 18:00:00,360.5
2011-05-21 19:00:00,361.9
2011-05-21 20:00:00,240.60000000000002
2011-05-21 21:00:00,213.6
2011-05-21 22:00:00,162.5
2011-05-21 23:00:00,132.8
2011-05-22 00:00:00,100.7
2011-05-22 01:00:00,86.10000000000001
2011-05-22 02:00:00,55.2
2011-05-22 03:00:00,30.7
2011-05-22 04:00:00,13.1
2011-05-22 05:00:00,16.0
2011-05-22 06:00:00,10.0
2011-05-22 07:00:00,46.599999999999994
2011-05-22 08:00:00,98.7
2011-05-22 09:00:00,170.6
2011-05-22 10:00:00,303.70000000000005
2011-05-22 11:00:00,379.9
2011-05-22 12:00:00,369.7
2011-05-22 13:00:00,379.5
2011-05-22 14:00:00,350.9
2011-05-22 15:00:00,371.79999999999995
2011-05-22 16:00:00,362.6
2011-05-22 17:00:00,368.8666666666667
2011-05-22 18:00:00,333.9
2011-05-22 19:00:00,322.3
2011-05-22 20:00:00,247.0
2011-05-22 21:00:00,164.0
2011-05-22 22:00:00,126.1
2011-05-22 23:00:00,78.6
2011-05-23 00:00:00,34.099999999999994
2011-05-23 01:00:00,13.1
2011-05-23 02:00:00,6.699999999999999
2011-05-23 03:00:00,3.9000000000000004
2011-05-23 04:00:00,6.5
2011-05-23 05:00:00,20.099999999999998
2011-05-23 06:00:00,80.2
2011-05-23 07:00:00,305.4
2011-05-23 08:00:00,376.0
2011-05-23 09:00:00,179.7
2011-05-23 10:00:00,121.6
2011-05-23 11:00:00,119.0
2011-05-23 12:00:00,170.1
2011-05-23 13:00:00,174.2
2011-05-23 14:00:00,153.3
2011-05-23 15:00:00,159.9
2011-05-23 16:00:00,274.7
2011-05-23 17:00:00,468.40000000000003
2011-05-23 18:00:00,505.3
2011-05-23 19:00:00,385.09999999999997
2011-05-23 20:00:00,226.3
2011-05-23 21:00:00,151.9
2011-05-23 22:00:00,115.30000000000001
2011-05-23 23:00:00,81.1
2011-05-24 00:00:00,22.2
2011-05-24 01:00:00,9.9
2011-05-24 02:00:00,7.8999999999999995
2011-05-24 03:00:00,4.8
2011-05-24 04:00:00,5.0
2011-05-24 05:00:00,15.0
2011-05-24 06:00:00,107.8
2011-05-24 07:00:00,125.89999999999999
2011-05-24 08:00:00,257.9
2011-05-24 09:00:00,228.9
2011-05-24 10:00:00,129.7
2011-05-24 11:00:00,150.3
2011-05-24 12:00:00,191.2
2011-05-24 13:00:00,189.79999999999998
2011-05-24 14:00:00,160.4
2011-05-24 15:00:00,176.3
2011-05-24 16:00:00,285.7
2011-05-24 17:00:00,472.3
2011-05-24 18:00:00,507.9
2011-05-24 19:00:00,380.7
2011-05-24 20:00:00,304.4
2011-05-24 21:00:00,227.4
2011-05-24 22:00:00,91.6
2011-05-24 23:00:00,84.19999999999999
2011-05-25 00:00:00,29.599999999999998
2011-05-25 01:00:00,12.399999999999999
2011-05-25 02:00:00,6.699999999999999
2011-05-25 03:00:00,4.7
2011-05-25 04:00:00,5.2
2011-05-25 05:00:00,26.200000000000003
2011-05-25 06:00:00,127.0
2011-05-25 07:00:00,347.3
2011-05-25 08:00:00,442.90000000000003
2011-05-25 09:00:00,214.8
2011-05-25 10:00:00,127.9
2011-05-25 11:00:00,150.2
2011-05-25 12:00:00,183.6
2011-05-25 13:00:00,175.5
2011-05-25 14:00:00,159.9
2011-05-25 15:00:00,161.3
2011-05-25 16:00:00,296.5
2011-05-25 17:00:00,571.4
2011-05-25 18:00:00,518.9
2011-05-25 19:00:00,417.29999999999995
2011-05-25 20:00:00,325.4
2011-05-25 21:00:00,226.70000000000002
2011-05-25 22:00:00,157.9
2011-05-25 23:00:00,87.9
2011-05-26 00:00:00,52.2
2011-05-26 01:00:00,19.2
2011-05-26 02:00:00,6.5
2011-05-26 03:00:00,3.6
2011-05-26 04:00:00,2.7
2011-05-26 05:00:00,20.3
2011-05-26 06:00:00,87.6
2011-05-26 07:00:00,300.3
2011-05-26 08:00:00,433.5
2011-05-26 09:00:00,207.8
2011-05-26 10:00:00,121.80000000000001
2011-05-26 11:00:00,160.9
2011-05-26 12:00:00,200.6
2011-05-26 13:00:00,167.4
2011-05-26 14:00:00,158.6
2011-05-26 15:00:00,161.9
2011-05-26 16:00:00,258.3
2011-05-26 17:00:00,519.5
2011-05-26 18:00:00,515.9
2011-05-26 19:00:00,367.9
2011-05-26 20:00:00,301.2
2011-05-26 21:00:00,202.8
2011-05-26 22:00:00,153.3
2011-05-26 23:00:00,116.5
2011-05-27 00:00:00,68.9
2011-05-27 01:00:00,27.4
2011-05-27 02:00:00,16.1
2011-05-27 03:00:00,5.6
2011-05-27 04:00:00,5.5
2011-05-27 05:00:00,28.7
2011-05-27 06:00:00,101.3
2011-05-27 07:00:00,267.8
2011-05-27 08:00:00,470.40000000000003
2011-05-27 09:00:00,224.4
2011-05-27 10:00:00,147.3
2011-05-27 11:00:00,176.3
2011-05-27 12:00:00,225.60000000000002
2011-05-27 13:00:00,220.8
2011-05-27 14:00:00,225.0
2011-05-27 15:00:00,221.1
2011-05-27 16:00:00,325.9
2011-05-27 17:00:00,517.4
2011-05-27 18:00:00,436.9
2011-05-27 19:00:00,308.8
2011-05-27 20:00:00,202.9
2011-05-27 21:00:00,174.5
2011-05-27 22:00:00,155.0
2011-05-27 23:00:00,116.1
2011-05-28 00:00:00,108.3
2011-05-28 01:00:00,94.6
2011-05-28 02:00:00,48.400000000000006
2011-05-28 03:00:00,21.9
2011-05-28 04:00:00,7.2
2011-05-28 05:00:00,9.2
2011-05-28 06:00:00,26.6
2011-05-28 07:00:00,50.9
2011-05-28 08:00:00,119.6
2011-05-28 09:00:00,215.8
2011-05-28 10:00:00,292.8
2011-05-28 11:00:00,359.7
2011-05-28 12:00:00,364.1
2011-05-28 13:00:00,361.4
2011-05-28 14:00:00,375.20000000000005
2011-05-28 15:00:00,425.6
2011-05-28 16:00:00,402.5
2011-05-28 17:00:00,407.65
2011-05-28 18:00:00,341.7
2011-05-28 19:00:00,285.1
2011-05-28 20:00:00,261.6
2011-05-28 21:00:00,227.9
2011-05-28 22:00:00,175.0
2011-05-28 23:00:00,162.6
2011-05-29 00:00:00,111.1
2011-05-29 01:00:00,94.80000000000001
2011-05-29 02:00:00,64.6
2011-05-29 03:00:00,31.8
2011-05-29 04:00:00,12.0
2011-05-29 05:00:00,12.5
2011-05-29 06:00:00,13.399999999999999
2011-05-29 07:00:00,31.6
2011-05-29 08:00:00,86.3
2011-05-29 09:00:00,140.8
2011-05-29 10:00:00,270.2
2011-05-29 11:00:00,272.3
2011-05-29 12:00:00,315.70000000000005
2011-05-29 13:00:00,376.9
2011-05-29 14:00:00,336.70000000000005
2011-05-29 15:00:00,354.4
2011-05-29 16:00:00,351.3
2011-05-29 17:00:00,316.6
2011-05-29 18:00:00,261.2
2011-05-29 19:00:00,251.20000000000002
2011-05-29 20:00:00,238.39999999999998
2011-05-29 21:00:00,164.7
2011-05-29 22:00:00,126.6
2011-05-29 23:00:00,116.9
2011-05-30 00:00:00,102.6
2011-05-30 01:00:00,70.5
2011-05-30 02:00:00,46.9
2011-05-30 03:00:00,16.1
2011-05-30 04:00:00,6.7
2011-05-30 05:00:00,7.1000000000000005
2011-05-30 06:00:00,32.2
2011-05-30 07:00:00,85.9
2011-05-30 08:00:00,102.69999999999999
2011-05-30 09:00:00,226.0
2011-05-30 10:00:00,257.5
2011-05-30 11:00:00,317.9
2011-05-30 12:00:00,326.5
2011-05-30 13:00:00,316.1
2011-05-30 14:00:00,309.1
2011-05-30 15:00:00,317.6
2011-05-30 16:00:00,351.1
2011-05-30 17:00:00,363.5
2011-05-30 18:00:00,366.20000000000005
2011-05-30 19:00:00,252.6
2011-05-30 20:00:00,283.5
2011-05-30 21:00:00,290.7
2011-05-30 22:00:00,202.8
2011-05-30 23:00:00,85.3
2011-05-31 00:00:00,35.4
2011-05-31 01:00:00,15.7
2011-05-31 02:00:00,9.1
2011-05-31 03:00:00,5.9
2011-05-31 04:00:00,4.5
2011-05-31 05:00:00,26.799999999999997
2011-05-31 06:00:00,116.7
2011-05-31 07:00:00,316.5
2011-05-31 08:00:00,449.0
2011-05-31 09:00:00,187.10000000000002
2011-05-31 10:00:00,128.4
2011-05-31 11:00:00,136.1
2011-05-31 12:00:00,166.89999999999998
2011-05-31 13:00:00,155.1
2011-05-31 14:00:00,130.3
2011-05-31 15:00:00,136.3
2011-05-31 16:00:00,242.0
2011-05-31 17:00:00,509.9
2011-05-31 18:00:00,501.20000000000005
2011-05-31 19:00:00,376.0
2011-05-31 20:00:00,283.2
2011-05-31 21:00:00,219.60000000000002
2011-05-31 22:00:00,146.6
2011-05-31 23:00:00,76.1
2011-06-20 00:00:00,31.9
2011-06-20 01:00:00,18.6
2011-06-20 02:00:00,10.6
2011-06-20 03:00:00,5.8
2011-06-20 04:00:00,6.3
2011-06-20 05:00:00,20.7
2011-06-20 06:00:00,80.9
2011-06-20 07:00:00,114.10000000000001
2011-06-20 08:00:00,250.8
2011-06-20 09:00:00,206.2
2011-06-20 10:00:00,114.19999999999999
2011-06-20 11:00:00,119.2
2011-06-20 12:00:00,166.1
2011-06-20 13:00:00,175.1
2011-06-20 14:00:00,173.8
2011-06-20 15:00:00,157.3
2011-06-20 16:00:00,279.2
2011-06-20 17:00:00,472.5
2011-06-20 18:00:00,525.2
2011-06-20 19:00:00,393.5
2011-06-20 20:00:00,299.7
2011-06-20 21:00:00,199.5
2011-06-20 22:00:00,116.1
2011-06-20 23:00:00,93.3
2011-06-21 00:00:00,26.799999999999997
2011-06-21 01:00:00,10.2
2011-06-21 02:00:00,5.7
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,6.0
2011-06-21 05:00:00,18.3
2011-06-21 06:00:00,121.3
2011-06-21 07:00:00,323.8
2011-06-21 08:00:00,424.5
2011-06-21 09:00:00,204.2
2011-06-21 10:00:00,98.6
2011-06-21 11:00:00,127.9
2011-06-21 12:00:00,167.4
2011-06-21 13:00:00,165.6
2011-06-21 14:00:00,161.2
2011-06-21 15:00:00,174.2
2011-06-21 16:00:00,275.7
2011-06-21 17:00:00,531.8
2011-06-21 18:00:00,513.5
2011-06-21 19:00:00,352.79999999999995
2011-06-21 20:00:00,254.9
2011-06-21 21:00:00,224.4
2011-06-21 22:00:00,154.20000000000002
2011-06-21 23:00:00,79.80000000000001
2011-06-22 00:00:00,35.0
2011-06-22 01:00:00,14.4
2011-06-22 02:00:00,11.7
2011-06-22 03:00:00,6.9
2011-06-22 04:00:00,6.8999999999999995
2011-06-22 05:00:00,29.5
2011-06-22 06:00:00,115.3
2011-06-22 07:00:00,294.40000000000003
2011-06-22 08:00:00,418.96666666666664
2011-06-22 09:00:00,199.0
2011-06-22 10:00:00,125.0
2011-06-22 11:00:00,133.9
2011-06-22 12:00:00,176.1
2011-06-22 13:00:00,164.0
2011-06-22 14:00:00,154.9
2011-06-22 15:00:00,158.0
2011-06-22 16:00:00,266.1
2011-06-22 17:00:00,493.20000000000005
2011-06-22 18:00:00,469.6
2011-06-22 19:00:00,368.0
2011-06-22 20:00:00,283.3
2011-06-22 21:00:00,229.0
2011-06-22 22:00:00,171.5
2011-06-22 23:00:00,95.3
2011-06-23 00:00:00,43.5
2011-06-23 01:00:00,24.3
2011-06-23 02:00:00,9.5
2011-06-23 03:00:00,4.3
2011-06-23 04:00:00,5.7
2011-06-23 05:00:00,26.0
2011-06-23 06:00:00,114.9
2011-06-23 07:00:00,310.29999999999995
2011-06-23 08:00:00,412.5
2011-06-23 09:00:00,201.79999999999998
2011-06-23 10:00:00,117.9
2011-06-23 11:00:00,134.9
2011-06-23 12:00:00,174.0
2011-06-23 13:00:00,182.20000000000002
2011-06-23 14:00:00,167.5
2011-06-23 15:00:00,176.89999999999998
2011-06-23 16:00:00,283.4
2011-06-23 17:00:00,531.3
2011-06-23 18:00:00,476.0
2011-06-23 19:00:00,373.7
2011-06-23 20:00:00,293.1
2011-06-23 21:00:00,219.9
2011-06-23 22:00:00,171.3
2011-06-23 23:00:00,120.2
2011-06-24 00:00:00,59.699999999999996
2011-06-24 01:00:00,24.400000000000002
2011-06-24 02:00:00,10.600000000000001
2011-06-24 03:00:00,6.0
2011-06-24 04:00:00,5.6
2011-06-24 05:00:00,25.8
2011-06-24 06:00:00,94.6
2011-06-24 07:00:00,293.7
2011-06-24 08:00:00,442.03333333333336
2011-06-24 09:00:00,220.70000000000002
2011-06-24 10:00:00,137.3
2011-06-24 11:00:00,158.2
2011-06-24 12:00:00,221.5
2011-06-24 13:00:00,214.6
2011-06-24 14:00:00,219.29999999999998
2011-06-24 15:00:00,214.20000000000002
2011-06-24 16:00:00,318.9
2011-06-24 17:00:00,560.5
2011-06-24 18:00:00,478.6
2011-06-24 19:00:00,383.95
2011-06-24 20:00:00,282.8
2011-06-24 21:00:00,236.1
2011-06-24 22:00:00,178.3
2011-06-24 23:00:00,151.1
2011-06-25 00:00:00,126.80000000000001
2011-06-25 01:00:00,72.5
2011-06-25 02:00:00,60.7
2011-06-25 03:00:00,29.700000000000003
2011-06-25 04:00:00,9.9
2011-06-25 05:00:00,13.100000000000001
2011-06-25 06:00:00,25.2
2011-06-25 07:00:00,53.3
2011-06-25 08:00:00,141.8
2011-06-25 09:00:00,232.2
2011-06-25 10:00:00,328.0
2011-06-25 11:00:00,417.79999999999995
2011-06-25 12:00:00,395.5
2011-06-25 13:00:00,399.9
2011-06-25 14:00:00,425.7
2011-06-25 15:00:00,442.9
2011-06-25 16:00:00,464.20000000000005
2011-06-25 17:00:00,440.5
2011-06-25 18:00:00,383.9
2011-06-25 19:00:00,376.6
2011-06-25 20:00:00,273.4
2011-06-25 21:00:00,214.5
2011-06-25 22:00:00,214.39999999999998
2011-06-25 23:00:00,134.2
2011-06-26 00:00:00,118.7
2011-06-26 01:00:00,96.2
2011-06-26 02:00:00,73.3
2011-06-26 03:00:00,37.6
2011-06-26 04:00:00,10.8
2011-06-26 05:00:00,12.2
2011-06-26 06:00:00,25.0
2011-06-26 07:00:00,44.0
2011-06-26 08:00:00,103.4
2011-06-26 09:00:00,197.1
2011-06-26 10:00:00,321.4
2011-06-26 11:00:00,412.20000000000005
2011-06-26 12:00:00,414.1
2011-06-26 13:00:00,431.4
2011-06-26 14:00:00,420.1
2011-06-26 15:00:00,415.7
2011-06-26 16:00:00,419.16666666666663
2011-06-26 17:00:00,393.56666666666666
2011-06-26 18:00:00,373.76666666666665
2011-06-26 19:00:00,327.8
2011-06-26 20:00:00,231.7
2011-06-26 21:00:00,192.0
2011-06-26 22:00:00,170.5
2011-06-26 23:00:00,83.1
2011-06-27 00:00:00,35.4
2011-06-27 01:00:00,20.4
2011-06-27 02:00:00,14.7
2011-06-27 03:00:00,4.9
2011-06-27 04:00:00,7.300000000000001
2011-06-27 05:00:00,20.8
2011-06-27 06:00:00,108.89999999999999
2011-06-27 07:00:00,291.90000000000003
2011-06-27 08:00:00,421.40000000000003
2011-06-27 09:00:00,192.7
2011-06-27 10:00:00,126.7
2011-06-27 11:00:00,164.2
2011-06-27 12:00:00,186.0
2011-06-27 13:00:00,176.29999999999998
2011-06-27 14:00:00,172.10000000000002
2011-06-27 15:00:00,169.2
2011-06-27 16:00:00,282.2
2011-06-27 17:00:00,561.8
2011-06-27 18:00:00,530.6
2011-06-27 19:00:00,405.90000000000003
2011-06-27 20:00:00,308.6
2011-06-27 21:00:00,199.4
2011-06-27 22:00:00,127.0
2011-06-27 23:00:00,71.5
2011-06-28 00:00:00,27.4
2011-06-28 01:00:00,13.5
2011-06-28 02:00:00,12.399999999999999
2011-06-28 03:00:00,8.5
2011-06-28 04:00:00,8.9
2011-06-28 05:00:00,23.900000000000002
2011-06-28 06:00:00,103.89999999999999
2011-06-28 07:00:00,295.0
2011-06-28 08:00:00,424.8
2011-06-28 09:00:00,208.2
2011-06-28 10:00:00,124.0
2011-06-28 11:00:00,157.4
2011-06-28 12:00:00,172.0
2011-06-28 13:00:00,185.2
2011-06-28 14:00:00,151.3
2011-06-28 15:00:00,160.0
2011-06-28 16:00:00,248.1
2011-06-28 17:00:00,470.29999999999995
2011-06-28 18:00:00,485.8
2011-06-28 19:00:00,312.6
2011-06-28 20:00:00,289.5
2011-06-28 21:00:00,208.0
2011-06-28 22:00:00,144.0
2011-06-28 23:00:00,97.7
2011-06-29 00:00:00,35.5
2011-06-29 01:00:00,19.0
2011-06-29 02:00:00,6.7
2011-06-29 03:00:00,5.2
2011-06-29 04:00:00,5.3
2011-06-29 05:00:00,27.5
2011-06-29 06:00:00,105.60000000000001
2011-06-29 07:00:00,308.6
2011-06-29 08:00:00,452.6
2011-06-29 09:00:00,202.3
2011-06-29 10:00:00,124.89999999999999
2011-06-29 11:00:00,165.60000000000002
2011-06-29 12:00:00,206.1
2011-06-29 13:00:00,184.8
2011-06-29 14:00:00,156.7
2011-06-29 15:00:00,183.10000000000002
2011-06-29 16:00:00,307.1
2011-06-29 17:00:00,540.3000000000001
2011-06-29 18:00:00,517.4
2011-06-29 19:00:00,377.3
2011-06-29 20:00:00,272.9
2011-06-29 21:00:00,226.39999999999998
2011-06-29 22:00:00,190.7
2011-06-29 23:00:00,101.4
2011-06-30 00:00:00,47.8
2011-06-30 01:00:00,27.4
2011-06-30 02:00:00,7.6
2011-06-30 03:00:00,7.9
2011-06-30 04:00:00,7.7
2011-06-30 05:00:00,28.2
2011-06-30 06:00:00,117.3
2011-06-30 07:00:00,336.5
2011-06-30 08:00:00,448.7
2011-06-30 09:00:00,211.1
2011-06-30 10:00:00,125.80000000000001
2011-06-30 11:00:00,158.4
2011-06-30 12:00:00,196.2
2011-06-30 13:00:00,195.8
2011-06-30 14:00:00,156.1
2011-06-30 15:00:00,183.7
2011-06-30 16:00:00,283.8
2011-06-30 17:00:00,553.4
2011-06-30 18:00:00,511.6
2011-06-30 19:00:00,384.59999999999997
2011-06-30 20:00:00,286.3
2011-06-30 21:00:00,216.89999999999998
2011-06-30 22:00:00,188.3
2011-06-30 23:00:00,128.4
2011-07-20 00:00:00,39.400000000000006
2011-07-20 01:00:00,16.9
2011-07-20 02:00:00,7.1
2011-07-20 03:00:00,5.7
2011-07-20 04:00:00,6.2
2011-07-20 05:00:00,30.0
2011-07-20 06:00:00,125.39999999999999
2011-07-20 07:00:00,292.1
2011-07-20 08:00:00,432.76666666666665
2011-07-20 09:00:00,197.8
2011-07-20 10:00:00,119.0
